"","Territorio","Cultivated_areas","Urban_areas","AQI","PM2.5","PM10","NO2","O3","CO","SO2","Benzene","Temperature","N_fertilizer","P4O10_fertilizer","Microelement_fertilizer","Organic_fertilizer","bed_number","lifetime","income","life_quality","instruction","Vehicles_total","urban_traffic","Photovoltaic_panel","green_urban","Electric_consumption","noise","wastes","region","diabetes_mort","circulatory_mort","ischemia_mort","brain_mort","digestive_mort"
"11","Benevento",0.864275058113312,66.6930664838585,97,1.09,27.187,24.923,23.177,0.653503086419753,5.32449774774775,1.09,287.272825358282,3860,713,0,1297,755,81.681,696061391,408,8.9,369,4048,160.2,0.992661816836625,63.6,0,25284.322,"CAM",4.98375,49.368125,14.14875,15.07125,8.94125
"12","Bergamo",0.413516193793387,96.274212079433,123.25,25.054,36.021,54.24125,85.948,0.7605,5.00625,1.2625,284.661301375697,5682,1948,0,62831,1451,82.949,2396118694,502,8.87,2532,3998,125.5,7.58429848174332,912,13.7931034482759,63858.8478313288,"LOM",2.178125,28.340625,10.115,7.318125,10.819375
"13","Biella",0.731550018321729,57.9104653719311,47.75,9,13.25,20.60575,57.2115,0.653503086419753,6.515,1.20283333333333,283.335344528876,229,79,0,308,50,82.702,731568745,495,9.09,854,2411,146.7,1.86506972689674,139.5,100,22961.014,"PIE",3.54375,48.25,13.069375,14.81875,11.81625
"14","Bologna",0.856961115105924,54.1099858030496,73.5,15.90075,24.42225,22.5615,48.023,1.00725,5.32449774774775,1.474,287.807869869261,21847,5679,1,10087,3645,83.515,7587754295,523,5.37,2069,3749,108.6,5.91438873538608,926.7,43.859649122807,222588.646,"EMR",3.194375,40.615625,14.52125,9.1825,11.068125
"15","Bolzano",0.0630597875246084,68.9268299719262,95.5,23.58,33.31375,30.05725,47.58925,0.653503086419753,5.32449774774775,1.20283333333333,278.639375677381,5667.72115384615,1850.50961538462,29.0192307692308,7125.06730769231,796,83.71,2057367594,478.5147,6.14,1690,6697,127.7,4.41329121065102,316.3,42.8571428571428,53930.486,"TAA",1.230625,29.859375,10.015625,7.103125,8.68625
"16","Brescia",0.498396094839609,96.3154058577406,126.75,27.36625,36.47625,58.00225,78.97075,0.71175,5.694,1.7715,285.358094007501,8980,760,0,21288,2714,83.451,3327869737,482,8.76,1737,2929,120,5.34557885030293,1111.8,36.3636363636364,115559.783860241,"LOM",1.925,29.69125,11.98,7.704375,10.730625
"17","Brindisi",0.777448890993764,65.4089746625622,83.5,16.36075,20.8225,36.54125,96.98275,0.53175,4.89925,0.6825,290.124278695901,1360,876,1,1714,741,82.368,956314868,389,12.83,196,3940,163.5,0.304670025394675,128.1,100,42382.31,"PUG",4.27375,35.56125,11.821875,8.479375,7.87
"18","Cagliari",0.471954036604868,65.1990652490586,77.6313131313131,15.2102651515152,23.8106519097222,34.4316068728522,76.0441184397163,0.653503086419753,5.32449774774775,1.20283333333333,290.418294248329,822,341,0,341,1835,83.405,2442482948,473,8.9,1589,4847,157.9,9.95256181937521,0,75,90899.843,"SAR",2.403125,25.005,6.934375,7.53125,8.265625
"19","Caltanissetta",0.878785719375757,34.7790200920196,36.75,15.2102651515152,23.8106519097222,34.4316068728522,76.0441184397163,0.653503086419753,5.32449774774775,1.8345,289.444531047503,3836,1135,0,1571,219,80.921,640576179,410,14.27,126,3717,186.2,0.112996281567743,48.8,0,28768.951,"SIC",5.100625,41.86,10.103125,14.8225,8.4275
"20","Campobasso",0.915175726680064,56.1274611639622,74.75,15.2102651515152,12.27775,42.817,89.85075,0.3995,2.65325,1.20283333333333,286.952460296317,3388,1349,0,438,431,82.336,643762705,423,8.04,819,4643,161.8,1.04200660814149,109.068771,0,22162.772,"MOL",4.26625,46.426875,16.135,11.3425,9.698125
"21","Caserta",0.759036144578313,62.1068006466166,74,18.264,37.047,31.443,38.436,0.822,4.698,2.978,288.584411435283,6469,2565,0,929,641,80.687,1026154921,370,11.68,1113,3123,151.4,2.46157815404248,155.296681,33.3333333333333,37300.736,"CAM",4.448125,33.575625,10.3225,10.4325,7.866875
"22","Catania",0.705303094893,56.2382362708649,73.25,15.2102651515152,19.87225,47.9265,87.884,0.48725,2.57925,2.132,289.589517479806,5253,3055,0,4163,2617,81.539,3002335488,410,11.66,1749,5085,219.5,2.84834179970377,175.5,66.6666666666667,222186.029,"SIC",5.175,36.805,10.033125,12.364375,7.755
"23","Catanzaro",0.810897236882955,64.4949116098926,81,12.21725,20.50775,35.719,97.42975,0.9255,7.819,0.70225,289.176894679017,2543,1210,0,1791,818,82.008,6599952,414,11.65,685,2716,161.5,4.4748492784171,56.5,0,36658.54,"CAL",4.805625,40.6475,10.910625,11.246875,8.128125
"24","Chieti",0.819734968787646,48.3056510787427,85.5,15.2102651515152,19.192,38.2235,102.885,0.298,0.659,1.071,287.627739648039,4478,3702,1,2136,468,82.604,677582422,459,8.12,773,2905,148.1,0.660759672171878,165.6,50,26811.269,"ABR",3.940625,46.56625,17.4625,10.5025,8.905
"25","Como",0.553276560390487,99.2236161595181,129,27.3075,28.29225,61.03925,89.7145,0.802,5.00275,2.195,284.874876665578,1063,106,0,2050,303,83.335,1434818807,498,8.24,1918,2298,133,15.6297833935018,638.9,100,39884.358,"LOM",2.54625,31.888125,10.37375,8.6775,9.98375
"26","Cosenza",0.725094661322822,61.541743405337,71.25,13.89475,21.09975,42.579,84.1435,0.70575,4.93675,0.67975,287.977951192427,3054,1359,0,2441,698,81.818,8393453,412,12.4,1454,4502,186,4.5499033311147,123.9,20,26977.537,"CAL",4.020625,41.128125,10.77375,12.390625,7.69375
"27","Cremona",0.92269649242943,103.411352050521,137,29.46375,40.78025,51.9945,85.0515,0.643,5.02725,1.8095,287.154058076097,13490,3118,0,1009,774,82.825,1246495122,490,8.62,802,3428,131.6,3.22717878081615,383.4,69.2307692307692,37577.6167793101,"LOM",2.38375,41.44125,14.136875,11.225625,13.036875
"28","Crotone",0.830941607412195,66.3922194918494,82.5,16.223,24.93675,52.76325,96.67425,0.63025,4.112,1.7895,289.949247329907,2416,1184,0,556,385,81.768,12852360,422,15.54,248,2351,183.8,0.127328252327909,22.6,0,29776.16,"CAL",4.283125,34.055625,9.416875,8.740625,7.414375
"29","Cuneo",0.689987639060568,79.6039278121137,107,26.495,32.8476666666667,22.296,50.22025,0.653503086419753,6.65525,1.20283333333333,284.78856294573,12473,3535,0,24679,647,82.492,942863822,508,7.81,457,2495,132.3,1.57680473966124,441.8,16.6666666666667,27724.243,"PIE",3.40625,43.01,10.351875,13.21375,10.266875
"30","Enna",0.859888406695598,64.8266287789453,87.75,15.2102651515152,13.838,11.9055,105.25375,0.262,3.005,0.77775,288.433021692562,2185,298,0,1382,215,81.42,315710038,422,10.99,68,4029,179,0.09041416410522,54,0,11720.45,"SIC",5.91125,46.199375,12.911875,14.6375,8.335625
"31","Fermo",0.901930564568462,65.1911036137968,77.6313131313131,15.2102651515152,23.8106519097222,34.4316068728522,76.0441184397163,0.653503086419753,5.32449774774775,1.20283333333333,288.275396641176,2308,414,0,673,532,82.405,469451328,473,9.46,274,3356,137.1,0.819597057831596,84.875584,0,19930.524,"MAR",2.37909090909091,36.6645454545454,14.1018181818182,9.99636363636364,8.43636363636364
"32","Ferrara",0.868034205699227,64.3562572661276,90,19.6665,30.4515,22.35375,53.14825,1.0105,5.32449774774775,1.372,288.265795113383,18963,4761,0,31047,823,82.078,2341995291,483,8.15,271,2006,113.7,2.00605842208537,294.8,15.7894736842105,90321.849,"EMR",3.776875,49.58375,17.1425,12.931875,12.60375
"33","Firenze",0.811460766799505,67.4086220773867,85.25,14.20825,22.481,57.14375,97.07925,0.90125,3.62425,1.9205,286.928832863584,3442,1541,0,13365,1986,83.955,6705842571,524,7.13,2936,4847,124.1,8.00137804721913,432.5,100,237131.300186775,"TOS",3.179375,39.779375,11.3325,11.2975,10.77125
"34","Foggia",0.817049995377456,58.5531392207419,74.5,11.61875,16.4005,36.54125,96.98275,0.53175,4.89925,0.6825,289.281232447978,25850,12266,3,5437,850,82.268,1627285254,401,13.82,208,6165,165.6,0.268280134908629,178.646232,0,74849.27,"PUG",4.454375,34.985,10.453125,8.3975,7.99625
"35","Forlì-Cesena",0.881021222459954,66.6067830914243,89.5,18.18525,22.5575,17.2185,61.873,0.763,5.32449774774775,1.438,288.01217531649,5639,1240,0,5448,1368,83.741,3382013442,478.5147,6.92,446,2475,115.2,1.21569994496075,306.6,0,84773.498,"EMR",2.815,39.853125,14.4275,8.598125,10.735625
"36","Frosinone",0.788571806633733,65.3534624206069,77.25,15.7195,27.37975,28.333,66.4005,0.52525,0.79125,2.337,286.984328465725,6418,2205,0,957,311,82.018,597378757,416,9.33,998,2056,155.3,1.5712422430521,134.23213,33.3333333333333,27357.226,"LAZ",4.09625,44.959375,13.85625,11.9625,9.19375
"37","Genova",0.775118016578076,56.6767398927009,66.25,15.2102651515152,22.72925,35.702,79.4495,0.7845,8.3435,1.8045,286.57892805002,1001,1475,0,861,2614,82.644,10123600802,480,6.08,1877,5669,139.4,4.96121382419209,491.1,34.6666666666667,284025.23854,"LIG",4.20125,50.325,14.855,12.9425,12.591875
"38","Gorizia",0.581293952180028,63.3242756680731,85.25,14.41475,17.43425,39.2725,88.7905,0.706,8.8205,1.20283333333333,286.548567454621,676,43,0,3949,343,83.065,553151718,543,4.65,728,2149,155,11.4125807014483,126.4,50,16415.917,"FVG",3.405625,44.988125,18.739375,12.094375,12.901875
"39","Grosseto",0.818712812684963,66.3019376343416,83.5,9.555,20.1165,40.6135,99.79625,0.653503086419753,5.32449774774775,1.20283333333333,289.172303660169,4263,2211,0,6516,309,82.974,1158773116,474,7.7,157,3435,140.1,0.582265730650748,71.6,11.1111111111111,49366.042,"TOS",4.030625,45.37375,14.090625,13.026875,11.804375
"40","Imperia",0.446462601238685,65.1955645001186,77.6313131313131,15.2102651515152,23.8106519097222,34.4316068728522,76.0441184397163,0.653503086419753,5.32449774774775,1.20283333333333,286.874406399379,336,221,0,567,1156.05769230769,82.638,599135107,454,7.95,909,2341,154.1,0.551900491373422,70.7,9.09090909090909,22078.034,"LIG",4.476875,46.9925,11.959375,14.1075,11.398125
"41","Isernia",0.780802091600915,50.8764008835307,60,15.2102651515152,12.4925,37.35475,71.86175,0.53825,3.8035,1.20283333333333,285.6166978646,93,52,0,5,228,82.182,262201398,439,8.25,317,5642,176.8,0.147757164362781,36.184543,0,8339.455,"MOL",4.235,54.178125,16.346875,13.871875,9.344375
"42","L'Aquila",0.554351960107619,60.6526679438239,82.5,15.2102651515152,15.419,23.255,98.966,0.653503086419753,0.67,0.4845,283.583199868944,755,341,0,4711,395,82.473,1060157258,461,6.29,146,1928,141.9,0.402723783029172,200.75237,50,33301.185,"ABR",4.330625,46.865,15.36625,11.263125,9.9825
"43","La Spezia",0.77062296100668,44.2757858215525,55.75,15.2102651515152,23.5945,21.2025,61.1945,0.4515,2.63625,1.96725,287.406004360581,144,103,0,493,522,83.12,1424163408,479,5.55,1402,3979,126.8,2.20111688362228,133.1,25,45967.585,"LIG",3.4675,52.091875,19.1675,14.63875,11.725625
"44","Latina",0.673349882248106,49.4640411176882,60.75,13.29,21.952,25.81875,54.89575,0.3815,0.99975,0.2215,288.495074365724,11773,2825,1,19096,778,82.346,1671314964,423,8.91,417,2386,144.5,0.725958514844994,144.8,70,67400.089,"LAZ",3.355625,33.075,11.31125,8.20125,8.098125
"45","Lecce",0.811087261838513,63.1168905848372,77,13.21775,21.006,33.16425,92.5135,0.598,5.80275,1.06225,290.867401991353,4016,1090,0,1463,847,82.576,1290925049,399,10.99,357,2330,155.5,0.373543323030527,203.4,50,47624.17,"PUG",3.75625,35.3575,11.1425,8.834375,8.475
"46","Lecco",0.370886597938144,80.3735546391753,102.75,19.22375,27.35875,49.17875,89.56425,0.7195,5.10125,1.242,284.607325702016,21,3,0,122,653,83.65,884639247,497,7.4,852,3726,133.5,1.64753386477133,315.5,100,22886.5719028933,"LOM",2.4175,32.308125,10.86875,8.133125,10.675
"47","Livorno",0.6484375,66.4654986213235,83,9.91175,18.48775,42.46275,99.661,0.72475,5.966,0.6225,289.155971933195,1482,1328,0,1563,374,83.065,2389713462,512,6.8,1363,3801,123.5,1.86138891467297,126,72.2222222222222,87860.975,"TOS",3.5075,47.105,14.995625,15.365,10.985
"48","Lodi",0.885055493418222,94.5645917577218,123.75,24.48875,37.276,51.9115,89.9455,0.69025,5.34975,1.44925,287.319543521111,11673,1591,0,1850,287,82.661,815308724,462,8.02,813,3944,127.9,6.34364849972933,208.5,25,19145.6560289499,"LOM",2.265,32.59125,9.845625,9.411875,11.326875
"49","Lucca",0.825872960508468,80.7614172770608,104,18.89975,26.7685,44.624,96.5265,0.653503086419753,2.36825,1.348,286.774978877521,2078,279,0,1282,447,82.489,1436747259,474,7.3,428,1536,122.9,0.830013203014787,307.6,35.7142857142857,52174.5347,"TOS",3.77625,43.745625,13.75,13.854375,11.250625
"50","Macerata",0.846592479087643,47.6047376221457,41.75,10.42125,16.25725,20.03225,5.685,0.4085,89.91425,0.632,287.757176736698,21613,2945,0,7979,595,82.931,635682975,500,8.49,406,3583,125.7,0.847120733464253,184.1,0,20273.826,"MAR",3.20125,44.316875,14.673125,13.319375,10.600625
"51","Mantova",0.900789079599124,95.0608800829397,129,27.0955,35.9825,40.88625,84.73325,0.80325,5.09875,1.31875,287.634736928763,12379,2395,0,10307,549,83.293,854435947,489,8.93,708,3450,138.4,2.97926723003047,289.5,0,25023.7089932482,"LOM",3.1425,43.136875,14.915,10.071875,11.245
"52","Massa-Carrara",0.846039838747925,47.358845150581,51.75,12.9045,21.1795,43.3975,76.0441184397163,0.653503086419753,5.32449774774775,1.20283333333333,286.921977800013,12,6,0,116,346,82.608,877582277,452,6.56,661,1853,123.8,0.904136406021047,73.5,0,56520.6724,"TOS",3.293125,48.5075,14.8325,16.97375,12.4725
"53","Matera",0.841297611770409,58.0518549356042,76.25,15.2102651515152,23.8106519097222,26.1925,91.5905,0.42175,9.76475,0.81725,289.539828489231,884,508,0,1002,396,82.595,758527347,448,8.82,129,5712,154.3,15.362986876852,69.686827,100,28954.641,"BAS",4.571875,38.864375,12.478125,9.484375,8.624375
"54","Messina",0.571306199935176,61.7854793346766,88,8.56175,17.1725,21.553,95.5925,0.4345,8.333,2.9,288.923262149218,733,466,0,475,1662,81.394,2586920103,415,8.85,937,4498,176.4,1.61879069227808,107.9,28.8888888888889,111418.715,"SIC",5.1075,47.550625,13.973125,13.925625,8.413125
"55","Milano",0.590866570286589,100.674028403776,130.75,28.3445,37.367,73.94775,79.757,0.964,5.2855,1.96625,286.544841702427,13909,8376,0,12822,8066,83.781,31376044693,544,5.84,5321,6532,135.1,13.4922770454779,2499,59.2592592592593,675797.695,"LOM",2.111875,30.48625,10.373125,8.294375,10.189375
"56","Modena",0.856310187531677,67.3609680689306,94.5,21.038,33.16975,30.65825,48.24025,0.904666666666667,5.32449774774775,1.03525,287.452534299845,18483,3859,0,12488,1991,83.6,3431808058,503,7.95,844,3207,115.7,4.7788229385868,678.8,5.26315789473684,124809.964,"EMR",2.60125,37.09625,12.35125,8.6875,9.6675
"57","Monza-Brianza",0.392632969937231,104.615130492237,136.5,29.6515,36.30925,79.461,83.25,0.78025,5.52025,1.20283333333333,286.048078040538,847,124,0,2707,1354,83.88,3231929718,478.5147,6.34,3091,5066,134.7,21.9322122519048,879.5,20,52341.4530234067,"LOM",1.50727272727273,21.8336363636364,7.02727272727273,6.06181818181818,8.26
"58","Napoli",0.296700585877274,64.054726346153,79,19.631,35.766,38.406,44.033,0.98,5.535,1.926,289.576591216534,4104,1793,0,1393,5268,80.531,9675928052,389,14.34,6251,7030,217.1,9.4700558630117,584.8,77.7777777777778,500599.3795,"CAM",4.42375,32.72375,12.130625,9.321875,7.80375
"59","Novara",0.834048284118116,63.9162410215483,84.75,18.85325,29.3525,33.60925,44.63675,0.653503086419753,8.8905,1.20283333333333,286.165715742436,4432,875,0,6171,637,82.901,1708766003,480,8.63,784,2944,131.8,1.54398510249314,357.8,0,42432.49,"PIE",3.091875,40.1375,12.486875,11.896875,10.808125
"60","Nuoro",0.421979670485994,65.1853656275776,77.6313131313131,15.2102651515152,23.8106519097222,34.4316068728522,76.0441184397163,0.653503086419753,5.32449774774775,1.20283333333333,288.010659518892,546,787,0,89,361,82.168,463823891,448,9.54,168,4172,184.8,0.584322250106736,0,0,13197.244,"SAR",3.08625,34.743125,10.904375,7.6575,10.90125
"61","Oristano",0.663765068342421,65.1865089162742,77.6313131313131,15.2102651515152,23.8106519097222,34.4316068728522,76.0441184397163,0.653503086419753,5.32449774774775,1.20283333333333,289.571007990735,4137,2143,0,374,380,82.576,418713951,476,10.36,329,3353,162.6,1.89834598948566,0,0,15469.95,"SAR",3.121875,38.290625,10.594375,10.758125,10.655625
"62","Padova",0.843322884012539,72.372934169279,95.25,15.2102651515152,35.15475,51.89225,76.72775,0.55525,5.5465,1.20283333333333,287.114087494072,13038,4801,0,24524,2957,83.685,3881206751,489,6.74,1815,2250,126.7,8.2912906069271,743.7,0,123683.481,"VEN",2.750625,32.169375,11.45,7.798125,9.2875
"63","Palermo",0.766773307578547,59.0818633187705,73,10.2905,19.42875,46.8005,87.90625,0.50875,7.0555,2.05025,289.440210724419,4268,5373,0,1085,3327,81.468,6914635045,404,13.77,3482,6330,169.6,4.7692169741532,164.5,42.1052631578947,367955.992,"SIC",4.865625,35.4375,9.223125,10.22125,7.981875
"64","Parma",0.880818192566901,68.7063492689079,98,21.57125,32.05725,24.88625,53.624,0.70175,5.32449774774775,1.51575,287.079920918415,3176,884,0,740,1342,83.296,3613025351,506,6.46,613,3309,112.4,7.28726509179906,462.7,100,107624.675,"EMR",3.226875,44.07375,15.62,10.6675,12.4525
"65","Pavia",0.893478754828448,91.4091706430357,122.5,24.3615,34.372,47.25725,86.253,0.62525,5.8225,1.89,287.296104532578,29996,7210,1,32737,1325,81.96,1410632292,450,7.89,864,3406,125.5,2.74403704974488,538.4,0,40058.1096715715,"LOM",3.200625,45.179375,13.56,13.844375,12.964375
"66","Perugia",0.794240635516081,68.6047045843217,84,14.5755,21.6875,48.4515,94.277,0.57325,3.79025,1.20283333333333,286.789027005143,13102,3471,0,6485,1188,83.544,2477155019,480,6.16,350,2311,135.3,2.31703078296201,395,0,95538.0930078495,"UMB",3.0775,43.555625,17.811875,12.436875,10.886875
"67","Pesaro-Urbino",0.884687937910962,70.45616039668,88.25,16.65875,27.05525,42.95375,87.8345,0.6085,4.64725,1.97033333333333,287.75842809008,3904,996,0,717,490,83.939,1675818091,478.5147,6.67,724,4079,121.9,2.06798979257793,196.4,100,71688.208,"MAR",2.240625,39.84125,15.3075,9.999375,10.5075
"68","Pescara",0.824987033942257,61.4085748861868,86,15.2102651515152,32.5713333333333,55.1266666666667,89.2303333333333,0.653503086419753,0.403333333333333,0.936,288.037236624548,1361,585,0,364,679,82.957,1669476943,461,6.41,2917,3775,142.7,13.5848790850624,162.0184,21.0526315789474,69740.532,"ABR",3.355625,39.99625,14.0375,10.600625,8.69875
"69","Piacenza",0.86552708044292,74.85585848538,104.75,25.56225,26.29275,21.416,55.07925,1.0455,5.32449774774775,1.561,287.367912022612,15416,8660,2,20478,920,82.807,1785709215,495,6.7,740,2762,121.7,2.38149169962346,238.5,75,75545.3480931681,"EMR",3.116875,46.795625,15.474375,11.934375,13.523125
"70","Pisa",0.817700068011788,69.4078610292451,80,15.3005,21.231,46.193,82.288,0.59175,6.86133333333333,1.20283333333333,288.099745402335,3912,1306,0,3119,1177,83.264,1548959022,480,8.16,424,2733,124.5,1.08746516270723,481,42.8571428571428,64916.523,"TOS",3.481875,42.2925,12.698125,14.055625,10.219375
"71","Pistoia",0.857571000428143,83.8127301270158,110,19.727,23.32975,44.75875,95.366,0.653503086419753,5.32449774774775,1.20283333333333,286.513272505207,1686,703,0,35942,366,83.218,1284033036,444,9.27,322,2497,124.3,0.811371430337731,77,66.6666666666667,54213.205,"TOS",3.26875,43.348125,15.601875,13.66625,11.07
"72","Pordenone",0.646073970365184,75.1615622447789,101.5,17.7805,27.75675,50.66475,94.33825,0.34,3.757,1.20283333333333,286.007162304785,7382,2473,0,4509,524,83.648,904520618,523,6.11,1225,2324,136.9,14.9371794200775,232.4,100,26160.1293,"FVG",2.418125,37.06875,14.3925,8.276875,10.67
"73","Potenza",0.819858407865243,60.0014358951597,78.25,9.43225,16.33175,17.57875,94.158,0.52675,7.46575,0.67125,286.210710927948,1217,964,0,562,968,82.109,902594319,460,9.86,362,2482,162.6,5.99783452437343,137.4,0,25046.276,"BAS",4.741875,42.728125,11.43375,11.34125,9.353125
"74","Prato",0.767608286252354,54.1770433145009,65.75,16.4665,24.58,58.0585,76.0441184397163,0.6075,5.32449774774775,0.65325,286.631484180794,48,8,0,100,572,83.995,2830138486,492,11.02,1593,3529,122.9,6.33437867543206,341.2,100,113819.3558,"TOS",2.78125,35.395625,10.20375,11.165625,9.9075
"75","Ragusa",0.850847777830255,65.1905672978019,77.6313131313131,15.2102651515152,23.8106519097222,34.4316068728522,76.0441184397163,0.653503086419753,5.32449774774775,1.20283333333333,290.200929936443,4493,3017,1,6085,309,82.149,819065789,429,12.96,159,2926,169.5,0.374448125606072,50.753882,0,35741.21,"SIC",4.7375,40.29875,9.333125,13.9775,7.9475
"76","Ravenna",0.864493366165607,60.6607537947003,84.5,18.70525,26.30425,20.2485,50.25575,1.0145,2.751,1.0755,288.261827835768,28226,12295,1,28356,684,83.471,2524346511,506,6.41,227,3159,112.9,1.0513808039497,357.9,42.8571428571428,115719.609,"EMR",3.18125,41.9225,14.355625,9.979375,10.15375
"77","Reggio Calabria",0.689482981980921,63.563989544534,75,12.78975,22.83125,30.907,90.20125,0.57875,7.07475,1.11775,288.990618958691,3207,1568,0,1436,828,82.027,27122404,478.5147,10.37,620,2503,178.5,7.95157477366825,78.8,0,76144.367,"CAL",5.31125,41.475625,10.849375,10.050625,7.85875
"78","Reggio Emilia",0.851158645276292,72.4104159239453,103.5,23.75475,29.66625,22.429,56.6935,1.049,5.32449774774775,1.676,287.213913119976,6204,2538,0,3250,1611,83.26,2764204175,478.5147,7.98,662,2802,108.4,4.45027850177835,660.8,10.5263157894737,111830.184944807,"EMR",2.84625,38.048125,12.705,9.616875,9.194375
"79","Rieti",0.819095865048344,48.8014040320922,62,11.48875,15.85625,14.85375,63.042,0.3495,0.5135,0.99725,285.783277832803,1385,574,0,245,296,81.864,665833431,443,6.43,211,2481,158.8,7.64066980269378,42.1,0,24198.76,"LAZ",4.264375,49.39875,19.645625,10.701875,10.03
"80","Rimini",0.80859375,60.4669642857143,77,15.03525,24.0875,17.5855,62.8875,0.83725,5.32449774774775,1.85475,288.248590051802,2525,181,0,3414,851,83.901,2083223833,502,5.66,999,3942,119,2.22628048115496,309.6,40,109775.56284222,"EMR",2.561875,33.045625,11.52625,6.98875,9.95875
"81","Roma",0.755501287394155,50.0752515063839,62.5,14.172,24.17725,35.59925,53.12325,0.43075,0.76025,1.54675,288.861533698247,5163,1870,0,12674,12239,82.571,48352040323,505,4.82,1837,4677,138.8,3.67718862483227,1775.006121,50,1687017.24,"LAZ",3.163125,34.53875,13.09,7.863125,8.894375
"82","Rovigo",0.779066309842402,68.7579765090693,90.25,15.2102651515152,34.828,36.63575,74.513,0.5395,3.6435,1.20283333333333,288.030535153526,14750,5448,0,13615,714,82.404,816299101,460,9.24,409,2189,120.4,1.49038009073062,198.2,100,31066.396,"VEN",3.74375,47.715,17.36875,11.540625,10.96375
"83","Salerno",0.730795347189419,55.599594149063,54,13.552,24.918,26.05,37.588,0.613,3.286,1.774,288.746102729159,7055,2137,0,4117,903,81.603,1815713064,392,9.33,1832,5046,159.3,4.13107323299829,264.3,34.0909090909091,61439.057,"CAM",4.8825,39.425,12.22,10.5925,7.424375
"84","Sassari",0.543114470517448,65.1868222875857,77.6313131313131,15.2102651515152,23.8106519097222,34.4316068728522,76.0441184397163,0.653503086419753,5.32449774774775,1.20283333333333,289.159107730674,2003,1704,0,349,872,82.796,1599154095,424,10.33,197,2637,160.7,0.402782748959951,0,0,60517.245,"SAR",2.713125,31.176875,9.800625,8.085,9.64625
