"","Territorio","Cultivated_areas","Urban_areas","AQI","PM2.5","PM10","NO2","O3","CO","SO2","Benzene","Temperature","N_fertilizer","P4O10_fertilizer","Microelement_fertilizer","Organic_fertilizer","bed_number","lifetime","income","life_quality","instruction","Vehicles_total","urban_traffic","Photovoltaic_panel","green_urban","Electric_consumption","noise","wastes","region","diabetes_mort","circulatory_mort","ischemia_mort","brain_mort","digestive_mort"
"29","Cuneo",0.689987639060568,79.6039278121137,88.5,21.51575,32.8,22.12375,53.127,0.773140410958904,7.4745,1.62497023809524,284.732847608295,12151,3672,30,29162,646,82.005,926789962,561.41,7.81,436,2382,148.6,1.57680473966124,403.6,57.1428571428571,28010.7686,"PIE",3.40625,43.01,10.351875,13.21375,10.266875
"30","Enna",0.859888406695598,64.8266287789453,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,288.234372237037,812,284,0,79,243,81.281,325173898,435.44,10.99,67,3990,203.4,0.09041416410522,52.6,33.3333333333333,12129.698,"SIC",5.91125,46.199375,12.911875,14.6375,8.335625
"31","Fermo",0.901930564568462,65.1911036137968,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,288.31752260333,153,49,1,41,339,82.465,462361873,516.01,9.46,271,3318,157.6,0.819597057831596,80.5,45.9469160618347,17194.358,"MAR",2.37909090909091,36.6645454545454,14.1018181818182,9.99636363636364,8.43636363636364
"32","Ferrara",0.868034205699227,64.3562572661276,85,20.2065,29.93875,22.50175,51.81075,1.01366666666667,7.61680357142857,1.39125,288.357839363048,21992,5468,34,20161,793,81.492,2263213791,492.63,8.15,267,1971,125.3,1.99595512828424,305.5,55.5555555555556,90535.8,"EMR",3.776875,49.58375,17.1425,12.931875,12.60375
"33","Firenze",0.811460766799505,67.4086220773867,89.25,15.43475,23.774,56.20675,94.857,1.06525,3.0275,2.48325,287.029504520538,3239,1358,15,5540,2327,83.406,6614086269,567.47,7.13,2865,4729,135.7,7.95500431494927,424.3,100,239828.5699,"TOS",3.179375,39.779375,11.3325,11.2975,10.77125
"34","Foggia",0.817049995377456,58.5531392207419,74.75,15.69825,22.524,31.172,93.5435,0.71075,5.952,0.88575,289.232594651337,16928,6948,70,8461,894,81.968,1622048649,420.07,13.82,200,5947,189.4,0.268280134908629,170.7,100,68494.963,"PUG",4.454375,34.985,10.453125,8.3975,7.99625
"35","Forlì-Cesena",0.881021222459954,66.6067830914243,89,18.0495,24.0435,17.9903333333333,60.572,1.00166666666667,7.61680357142857,1.43125,287.818508620559,4623,1557,7,2613,1365,83.175,3298235338,456.920266666667,6.92,437,2424,128.5,1.19237969367329,307.1,100,82461.608,"EMR",2.815,39.853125,14.4275,8.598125,10.735625
"36","Frosinone",0.788571806633733,65.3534624206069,90.75,18.37975,30.40025,26.12625,72.151,0.45425,0.933,1.7825,287.005777954815,5003,1125,5,443,283,81.91,595518903,455.77,9.33,970,1999,173.9,1.51456609122406,131,75,26568.431,"LAZ",4.09625,44.959375,13.85625,11.9625,9.19375
"37","Genova",0.775118016578076,56.6767398927009,86.3333333333333,17.6043012820513,24.429,36.4363333333333,85.0196666666667,0.851666666666667,7.74566666666667,3.48866666666667,286.737746098518,905,285,12,1480,2641,82.142,10173140030,518.46,6.08,1851,5592,153.6,4.95911637434153,505.3,26.7605633802817,301967.034,"LIG",4.20125,50.325,14.855,12.9425,12.591875
"38","Gorizia",0.581293952180028,63.3242756680731,72,10.376,17.882,41.38525,75.982,0.57225,7.24775,1.62497023809524,286.88711717081,181,90,2,430,163,82.073,555052118,543.61,4.65,713,2106,172.5,11.4125807014483,116.8,33.3333333333333,15492.3665,"FVG",3.405625,44.988125,18.739375,12.094375,12.901875
"39","Grosseto",0.818712812684963,66.3019376343416,83.5,10.7285,17.12225,20.81775,99.9925,0.773140410958904,7.61680357142857,1.62497023809524,289.153579552627,5053,2759,11,5383,295,82.173,1146558239,528.52,7.7,154,3366,155.9,0.561916591419929,67.5,45.9469160618347,47863.801,"TOS",4.030625,45.37375,14.090625,13.026875,11.804375
"40","Imperia",0.446462601238685,65.1955645001186,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,287.039379638754,767,630,87,3552,8,82.249,597959553,489.15,7.95,887,2285,170.2,0.551900491373422,66.1,83.3333333333333,21642.155,"LIG",4.476875,46.9925,11.959375,14.1075,11.398125
"41","Isernia",0.780802091600915,50.8764008835307,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,285.749755889914,75,56,1,12,257,81.666,266025264,451.61,8.25,305,5425,205.3,0.131808078806906,34.6,45.9469160618347,7997.241,"MOL",4.235,54.178125,16.346875,13.871875,9.344375
"42","L'Aquila",0.554351960107619,60.6526679438239,71,17.6043012820513,26.143,44.857,78.6785,0.773140410958904,0.3355,1.62497023809524,283.447723572836,598,199,3,5187,373,82.324,1078435249,468.04,6.29,144,1909,155.6,0.402723783029172,194.9,33.3333333333333,33208.416,"ABR",4.330625,46.865,15.36625,11.263125,9.9825
"43","La Spezia",0.77062296100668,44.2757858215525,60.3333333333333,17.6043012820513,24.502,25.2033333333333,61.391,0.913,4.10766666666667,1.66533333333333,287.563533181591,74,39,2,532,523,82.329,1425779206,502.89,5.55,1379,3914,139.7,2.20111688362228,127.9,33.3333333333333,46341.9415,"LIG",3.4675,52.091875,19.1675,14.63875,11.725625
"44","Latina",0.673349882248106,49.4640411176882,69.75,14.93625,24.5703333333333,23.87225,59.99225,0.41925,1.41875,1.293,288.647811465691,13824,2394,30,20964,754,81.957,1651446335,481.93,8.91,410,2346,162.8,0.722176396556183,141.9,100,66747.1399569289,"LAZ",3.355625,33.075,11.31125,8.20125,8.098125
"45","Lecce",0.811087261838513,63.1168905848372,85.75,15.18925,25.223,32.379,98.84,0.679,5.55975,1.08425,291.026694191732,3721,1127,51,1104,864,82.443,1277703160,418.32,10.99,346,2258,175.4,0.371281933823868,189.6,100,56711.32,"PUG",3.75625,35.3575,11.1425,8.834375,8.475
"46","Lecco",0.370886597938144,80.3735546391753,109.75,19.89575,27.6865,57.7435,99.916,0.7915,5,1.192,284.919235851073,320,6,8,358,663,82.912,858220317,517.18,7.4,838,3662,148.2,1.64238269739495,296.8,91.6666666666667,22258.09425,"LOM",2.4175,32.308125,10.86875,8.133125,10.675
"47","Livorno",0.6484375,66.4654986213235,87,12.2195,20.06825,45.3705,104.42475,0.6785,6.33,0.581,289.294627349553,1815,1374,6,535,366,82.231,2357584374,533.17,6.8,1331,3712,135.1,1.86138891467297,116.5,33.3333333333333,85284.46225,"TOS",3.5075,47.105,14.995625,15.365,10.985
"48","Lodi",0.885055493418222,94.5645917577218,128.5,26.1615,39.0535,54.684,98.14225,0.843,5.42225,1.095,287.439747934921,2635,1325,3,8212,289,81.935,794657910,494.04,8.02,782,3793,141,6.09193991183977,206,15,21703.228,"LOM",2.265,32.59125,9.845625,9.411875,11.326875
"49","Lucca",0.825872960508468,80.7614172770608,107.75,20.906,29.12925,47.06875,92.3245,0.83025,2.55775,1.489,286.985582225987,838,334,11,4686,451,81.96,1411607762,507.3,7.3,417,1497,134.5,0.820061154771305,276.5,54.5454545454545,56845.9875,"TOS",3.77625,43.745625,13.75,13.854375,11.250625
"50","Macerata",0.846592479087643,47.6047376221457,70,11.80575,17.5725,28.73275,83.99925,0.305666666666667,7.61680357142857,0.5775,287.725111114724,10491,3351,13,7780,816,82.89,627766719,554.03,8.49,402,3548,144,0.847120733464253,157.2,100,18654.906,"MAR",3.20125,44.316875,14.673125,13.319375,10.600625
"51","Mantova",0.900789079599124,95.0608800829397,125.5,26.0675,34.013,38.1895,86.0595,0.751,5.175,1.31525,287.96111239545,14039,2043,20,16357,549,82.613,836908861,530.34,8.93,673,3279,154.5,2.97766552990885,285.7,45.9469160618347,25330.71,"LOM",3.1425,43.136875,14.915,10.071875,11.245
"52","Massa-Carrara",0.846039838747925,47.358845150581,82,30.462,24.4305,43.9155,74.097,0.267,1.51266666666667,1.62497023809524,287.090308479051,20,13,0,109,384,81.714,882735114,519.59,6.56,649,1821,135.8,0.904136406021047,63.4,45.9469160618347,55863.5015,"TOS",3.293125,48.5075,14.8325,16.97375,12.4725
"53","Matera",0.841297611770409,58.0518549356042,72.25,17.6043012820513,25.0646695736434,31.87,86.5785,0.42075,12.141,1.127,289.570123948073,723,471,12,3144,300,82.109,754762809,463.72,8.82,125,5544,178.4,15.362986876852,67.7,20,29340.549,"BAS",4.571875,38.864375,12.478125,9.484375,8.624375
"54","Messina",0.571306199935176,61.7854793346766,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,288.982934184899,1427,681,6,871,1643,81.096,2625235318,418.45,8.85,917,4399,196,1.61785503595961,104.2,78.9473684210526,112203.373,"SIC",5.1075,47.550625,13.973125,13.925625,8.413125
"55","Milano",0.590866570286589,100.674028403776,138.5,30.285,38.87075,70.45325,87.7405,1.241,5.66975,1.9875,286.781996665035,6768,3823,17,26762,8449,83.287,30245878861,581.49,5.84,5188,6369,148.2,12.9449620113534,2476.9,86.1111111111111,668068.406000001,"LOM",2.111875,30.48625,10.373125,8.294375,10.189375
"56","Modena",0.856310187531677,67.3609680689306,88.5,21.00125,31.69275,39.445,47.11475,0.6825,7.61680357142857,1.18325,287.245616955292,9297,2752,14,13558,2008,83.328,3310938258,551.46,7.95,821,3119,129,4.7788229385868,618.2,5.26315789473684,125327.674,"EMR",2.60125,37.09625,12.35125,8.6875,9.6675
"57","Monza-Brianza",0.392632969937231,104.615130492237,137.25,28.17275,40.0685,78.63125,87.32075,1.07375,5.137,1.62497023809524,286.350022180018,58,40,0,5262,1355,83.271,3135011828,456.920266666667,6.34,3031,4966,148,21.841285576554,851.1,25.9259259259259,51907.508,"LOM",1.50727272727273,21.8336363636364,7.02727272727273,6.06181818181818,8.26
"58","Napoli",0.296700585877274,64.054726346153,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,289.75985157373,3678,1985,14,892,5427,79.943,9730942217,422.42,14.34,6062,6817,250.1,9.29093379195502,603.9,50,502180.83626,"CAM",4.42375,32.72375,12.130625,9.321875,7.80375
"59","Novara",0.834048284118116,63.9162410215483,93.75,22.8035,27.5515,37.14825,47.3625,0.773140410958904,9.02725,1.62497023809524,286.305965667336,3749,780,7,2578,624,82.361,1706167812,496.8,8.63,764,2869,145.4,1.54398510249314,336,100,43556.1392,"PIE",3.091875,40.1375,12.486875,11.896875,10.808125
"60","Nuoro",0.421979670485994,65.1853656275776,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,287.77791307114,1176,1009,0,473,355,81.727,463737882,518.16,9.54,165,4089,207.9,0.56896262665181,320.692079207921,45.9469160618347,13432.39,"SAR",3.08625,34.743125,10.904375,7.6575,10.90125
"61","Oristano",0.663765068342421,65.1865089162742,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,289.197944773226,2935,1424,1,316,385,81.96,413644187,501.9,10.36,321,3272,183.2,1.89834598948566,320.692079207921,45.9469160618347,14217.119,"SAR",3.121875,38.290625,10.594375,10.758125,10.655625
"62","Padova",0.843322884012539,72.372934169279,92.5,17.6043012820513,35.86375,58.06225,72.83675,0.6715,5.872,1.62497023809524,287.303926503419,17677,4700,69,29551,1948,83.226,3817581471,510.58,6.74,1762,2184,141.1,8.28161589233117,814,40,121195.179,"VEN",2.750625,32.169375,11.45,7.798125,9.2875
"63","Palermo",0.766773307578547,59.0818633187705,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,289.291638895955,1806,1306,5,1067,3362,81.357,7001889854,415.76,13.77,3409,6199,188.7,4.76610350178464,162.7,58.3333333333333,345876.695,"SIC",4.865625,35.4375,9.223125,10.22125,7.981875
"64","Parma",0.880818192566901,68.7063492689079,87.75,20.0705,31.12975,23.91825,53.84625,0.909,7.61680357142857,1.44325,286.987033735298,2928,1043,7,674,1350,82.943,3517552050,551.97,6.46,590,3180,125.8,7.23179694077324,458.4,45.9469160618347,101685.657,"EMR",3.226875,44.07375,15.62,10.6675,12.4525
"65","Pavia",0.893478754828448,91.4091706430357,119,24.2705,36.47925,48.39775,87.6385,0.6365,7.48025,1.29325,287.229433072685,18686,3077,15,18161,1383,81.631,1403175428,484.6,7.89,848,3345,136.3,2.74403704974488,528.9,13.3333333333333,44300.144,"LOM",3.200625,45.179375,13.56,13.844375,12.964375
"66","Perugia",0.794240635516081,68.6047045843217,91.5,17.5465,25.27225,45.047,84.26275,0.64,3.90325,1.62497023809524,286.721939915827,15397,3144,19,6402,1134,83.138,2439777088,504.26,6.16,339,2240,153.2,2.31669619522127,386.8,77.7777777777778,91630.3085,"UMB",3.0775,43.555625,17.811875,12.436875,10.886875
"67","Pesaro-Urbino",0.884687937910962,70.45616039668,88,13.61125,30.28875,46.59525,87.23475,0.59575,6.503,2.011,287.619711659715,3438,1585,3,535,503,83.248,1625386897,456.920266666667,6.67,704,3965,137,2.06798979257793,194.4,100,68736.662,"MAR",2.240625,39.84125,15.3075,9.999375,10.5075
"68","Pescara",0.824987033942257,61.4085748861868,76.75,17.6043012820513,27.7165,68.983,80.69625,2.546,0.195,1.77725,288.079757633847,1241,603,3,367,636,82.345,1670874559,461.2,6.41,2870,3714,158.8,13.580426621657,161.1,33.3333333333333,68842.14,"ABR",3.355625,39.99625,14.0375,10.600625,8.69875
"69","Piacenza",0.86552708044292,74.85585848538,102.75,25.379,26.05725,22.5945,57.85925,0.924666666666667,7.61680357142857,1.7195,287.308937077252,8070,3322,1090,9139,966,82.323,1739721723,524.78,6.7,716,2676,134.8,2.34545602170581,234.9,33.3333333333333,71359.338,"EMR",3.116875,46.795625,15.474375,11.934375,13.523125
"70","Pisa",0.817700068011788,69.4078610292451,116.25,17.7915,23.41325,49.1455,83.83375,0.69625,7.61680357142857,9.875,288.292982699999,3630,826,4,3225,1224,82.718,1507905295,539.69,8.16,411,2651,136.7,1.06662515801996,371.7,45.9469160618347,71916.78894,"TOS",3.481875,42.2925,12.698125,14.055625,10.219375
"71","Pistoia",0.857571000428143,83.8127301270158,113.75,22.151,25.79175,43.733,92.784,0.773140410958904,7.61680357142857,1.62497023809524,286.678716790403,2038,875,17,27038,374,83.224,1274529584,504.53,9.27,314,2439,136.4,0.762065705116669,151.7,50,55487.753,"TOS",3.26875,43.348125,15.601875,13.66625,11.07
"72","Pordenone",0.646073970365184,75.1615622447789,84.75,15.212,27.02525,56.507,76.88275,0.640666666666667,3.97666666666667,1.62497023809524,286.403627582484,5939,2030,25,15339,643,83.232,864039667,498.2,6.11,1164,2209,152.4,14.8723306814613,205.2,50,25198.528,"FVG",2.418125,37.06875,14.3925,8.276875,10.67
"73","Potenza",0.819858407865243,60.0014358951597,74.75,10.747,18.80725,25.28175,89.71025,0.4865,9.81725,0.73925,286.306344033904,1239,801,13,399,714,81.97,908211236,477.04,9.86,350,2400,187.2,5.99783452437343,132.4,100,28106.109,"BAS",4.741875,42.728125,11.43375,11.34125,9.353125
"74","Prato",0.767608286252354,54.1770433145009,77.5,19.327,27.94425,59.21625,71.6211259920635,0.7205,7.61680357142857,0.755,286.75457268787,29,8,0,114,534,83.415,2716719937,518.34,11.02,1555,3445,132.9,6.322505328574,328.8,38.8888888888889,139050.334,"TOS",2.78125,35.395625,10.20375,11.165625,9.9075
"75","Ragusa",0.850847777830255,65.1905672978019,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,290.139674700795,4506,6196,65,6832,320,81.864,805750552,466.52,12.96,154,2836,195.5,0.374110794069442,47.3,100,34906.83,"SIC",4.7375,40.29875,9.333125,13.9775,7.9475
"76","Ravenna",0.864493366165607,60.6607537947003,77,17.9225,27.5895,22.64525,45.4305,1.0805,4.4195,1.52975,288.109563431215,25508,6782,28,6823,696,83.234,2498731104,555.15,6.41,219,3051,124.7,1.03392268843814,352.9,56,112813.75908,"EMR",3.18125,41.9225,14.355625,9.979375,10.15375
"77","Reggio Calabria",0.689482981980921,63.563989544534,83.625468164794,17.6043012820513,25.0646695736434,38.5897141472868,71.6211259920635,0.773140410958904,7.61680357142857,1.62497023809524,289.129449289842,3088,939,1,1740,768,81.597,27998698,456.920266666667,10.37,610,2464,199.2,7.95157477366825,74.9,20,82992.211,"CAL",5.31125,41.475625,10.849375,10.050625,7.85875
"78","Reggio Emilia",0.851158645276292,72.4104159239453,93.25,21.62175,27.52875,20.486,57.9955,1.054,7.61680357142857,1.68275,287.049124958416,5555,2124,60,2890,1671,82.83,2693640180,456.920266666667,7.98,671,2838,116.8,4.43636208352626,621.2,66.6666666666667,115392.351,"EMR",2.84625,38.048125,12.705,9.616875,9.194375
"79","Rieti",0.819095865048344,48.8014040320922,67.25,12.712,18.1005,13.01875,66.44825,0.4245,0.74625,1.0865,285.771259791728,1327,308,2,258,320,81.677,664732802,457.27,6.43,208,2447,181.1,7.62613919930563,41.1,45.9469160618347,22895.87,"LAZ",4.264375,49.39875,19.645625,10.701875,10.03
"80","Rimini",0.80859375,60.4669642857143,88.5,18.80075,26.6935,18.72325,60.45825,1.03925,7.61680357142857,1.891,288.148219991155,3140,156,5,4139,820,83.564,2018157318,539.15,5.66,968,3819,133,2.22537853666876,310.7,41.6666666666667,107709.981,"EMR",2.561875,33.045625,11.52625,6.98875,9.95875
