"","Territorio","Cultivated_areas","Urban_areas","AQI","PM2.5","PM10","NO2","O3","CO","SO2","Benzene","Temperature","N_fertilizer","P4O10_fertilizer","Microelement_fertilizer","Organic_fertilizer","bed_number","lifetime","income","life_quality","instruction","Vehicles_total","urban_traffic","Photovoltaic_panel","green_urban","Electric_consumption","noise","wastes","region","diabetes_mort","circulatory_mort","ischemia_mort","brain_mort","digestive_mort"
"11","Benevento",0.864275058113312,66.6930664838585,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,287.203913052935,2849,14645,5,1382,809,82.141,699234391,405.69,8.9,365,3998,170.9,0.992661816836625,59.2,100,26523.388,"CAM",4.98375,49.368125,14.14875,15.07125,8.94125
"12","Bergamo",0.413516193793387,96.274212079433,114.5,25.10325,33.50425,55.19575,84.01775,0.82025,5.00475,1.35375,284.644036813508,6765,1594,0,48717,1448,83.15,2372535640,495.04,8.87,2479,3914,131.5,7.53702509344363,892.8,3.84615384615385,65660.094,"LOM",2.178125,28.340625,10.115,7.318125,10.819375
"13","Biella",0.731550018321729,57.9104653719311,111,29.25,30.375,25.02475,52.07725,0.667461934156379,4.15325,1.61091512820513,283.146657941791,127,119,0,652,65,82.296,733139505,487.09,9.09,852,2405,153.4,1.86506972689674,158.4,0,24647.6886,"PIE",3.54375,48.25,13.069375,14.81875,11.81625
"14","Bologna",0.856961115105924,54.1099858030496,62.25,13.61525,21.19725,25.05975,45.57475,0.817,7.92779273504274,1.04225,287.422116365823,20084,3834,1,11852,3754,83.585,7470759470,534.62,5.37,2018,3658,113.6,5.8329547035755,944.7,48.8372093023256,223011.4066,"EMR",3.194375,40.615625,14.52125,9.1825,11.068125
"15","Bolzano",0.0630597875246084,68.9268299719262,89,18.757,44.439,45.169,21.758,0.667461934156379,7.92779273504274,1.61091512820513,278.900072151532,6180.53846153846,2266.125,0.182692307692308,6287.34615384615,831,83.449,1992589509,467.27,6.14,1619,6416,132.6,4.40964244803669,308.9,50,53675.495,"TAA",1.230625,29.859375,10.015625,7.103125,8.68625
"16","Brescia",0.498396094839609,96.3154058577406,111.5,25.5655,34.4195,56.8695,75.9755,0.735,5.8455,1.46475,285.359304950986,11986,1138,0,10580,2679,83.504,3261750135,476.62,8.76,1702,2868,126.3,5.34557885030293,1048.3,100,136365.137,"LOM",1.925,29.69125,11.98,7.704375,10.730625
"17","Brindisi",0.777448890993764,65.4089746625622,80.75,15.42775,23.995,37.024,91.65425,0.5425,4.961,0.6055,289.977299518134,1195,1213,0,2007,764,82.603,958071783,391.18,12.83,193,3871,173.1,0.304670025394675,118.7,0,44407.003,"PUG",4.27375,35.56125,11.821875,8.479375,7.87
"18","Cagliari",0.471954036604868,65.1990652490586,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,290.499496590478,5325,916,0,2734,1859,83.497,2432080794,459.68,8.9,1573,4798,166.6,9.95256181937521,314.99498814151,0,90721.0166,"SAR",2.403125,25.005,6.934375,7.53125,8.265625
"19","Caltanissetta",0.878785719375757,34.7790200920196,24,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.203,289.938508472913,1077,499,0,662,281,81.135,648823324,385.51,14.27,125,3692,197.4,0.111097184398537,43.5,50,92239.3279770673,"SIC",5.100625,41.86,10.103125,14.8225,8.4275
"20","Campobasso",0.915175726680064,56.1274611639622,56,17.5353311688312,18.95,57,67.15,0.405,2,1.61091512820513,286.930089036377,4239,2747,0,565,442,82.708,642392978,407.81,8.04,806,4570,173,1.04200660814149,102.1,0,21418.84,"MOL",4.26625,46.426875,16.135,11.3425,9.698125
"21","Caserta",0.759036144578313,62.1068006466166,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,288.732404396067,7695,2600,0,661,629,80.716,1026380582,372.08,11.68,1109,3112,160.8,2.46157815404248,142.6,0,40395.4075,"CAM",4.448125,33.575625,10.3225,10.4325,7.866875
"22","Catania",0.705303094893,56.2382362708649,55,17.5353311688312,23.188,52.611,65.944,0.639,1.833,2.722,289.872559043295,3345,1585,0,2174,2672,81.774,2992711452,392.41,11.66,1717,4993,234,2.84096072118058,157.8,46.1538461538462,218212.992,"SIC",5.175,36.805,10.033125,12.364375,7.755
"23","Catanzaro",0.810897236882955,64.4949116098926,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,289.465140472282,2302,928,0,1871,764,82.796,7054523,391.91,11.65,677,2684,170,4.31694202852266,51.2,25,39666.8,"CAL",4.805625,40.6475,10.910625,11.246875,8.128125
"24","Chieti",0.819734968787646,48.3056510787427,50,17.5353311688312,22.7203333333333,38.176087628866,75.6301489361702,0.472333333333333,7.92779273504274,1.83833333333333,287.482816546646,4152,1376,1,2666,581,82.811,681781373,447.26,8.12,769,2890,155.7,0.660759672171878,152.5,66.6666666666667,26252.1919,"ABR",3.940625,46.56625,17.4625,10.5025,8.905
"25","Como",0.553276560390487,99.2236161595181,115.75,25.83825,28.2875,70.1005,85.6205,0.943,5,2.62775,284.688192401997,525,106,0,2192,303,83.439,1391465130,486.1,8.24,1888,2262,139,15.6297833935018,628,75,39177.409,"LOM",2.54625,31.888125,10.37375,8.6775,9.98375
"26","Cosenza",0.725094661322822,61.541743405337,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,288.124898982723,2522,1139,0,2557,773,82.318,8673595,383.18,12.4,1429,4426,196.9,4.5499033311147,115.9,60,27983.765,"CAL",4.020625,41.128125,10.77375,12.390625,7.69375
"27","Cremona",0.92269649242943,103.411352050521,126.75,28.4495,35.75,48.12,86.61625,0.64,5.02025,1.741,286.996443897367,18414,3134,0,28547,809,82.31,1232482461,475.83,8.62,787,3362,138,3.22200108660651,421.8,68.75,37635.7455,"LOM",2.38375,41.44125,14.136875,11.225625,13.036875
"28","Crotone",0.830941607412195,66.3922194918494,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,290.199927930624,1943,973,0,608,385,82.155,12996017,373.47,15.54,244,2316,193.9,0.127328252327909,20.6,100,29583.1499,"CAL",4.283125,34.055625,9.416875,8.740625,7.414375
"29","Cuneo",0.689987639060568,79.6039278121137,97,24.237,27.5276666666667,21.6125,48.949,0.667461934156379,5.72475,1.61091512820513,284.449347410515,10068,3314,1,25186,647,82.595,925666554,509.22,7.81,445,2430,139.9,1.57680473966124,430.5,36.3636363636364,28488.68,"PIE",3.40625,43.01,10.351875,13.21375,10.266875
"30","Enna",0.859888406695598,64.8266287789453,69,17.5353311688312,17.643,14.538,83.286,0.236,1.5,0.55,288.816053264701,284,134,0,625,241,81.695,321945724,407.7,10.99,67,4007,190.4,0.09041416410522,48.7,50,92239.3279770673,"SIC",5.91125,46.199375,12.911875,14.6375,8.335625
"31","Fermo",0.901930564568462,65.1911036137968,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,288.053953601142,2848,572,0,979,321,83.415,466389743,451.98,9.46,272,3333,146.7,0.819597057831596,78.8,0,22841.656,"MAR",2.37909090909091,36.6645454545454,14.1018181818182,9.99636363636364,8.43636363636364
"32","Ferrara",0.868034205699227,64.3562572661276,73,16.57425,25.135,20.61275,51.41175,1,7.92779273504274,1.31575,288.043030231036,19294,3236,1,16014,804,82.379,2268676388,457.26,8.15,268,1985,118.9,1.99730843751157,303.5,12,94115.1097,"EMR",3.776875,49.58375,17.1425,12.931875,12.60375
"33","Firenze",0.811460766799505,67.4086220773867,82,12.71175,21.442,51.8805,91.37225,0.94425,2.63566666666667,1.91225,287.039429476365,2274,1018,0,5218,2035,84.155,6658217145,551.07,7.13,2908,4801,129.4,8.00137804721913,413.5,100,240572.955,"TOS",3.179375,39.779375,11.3325,11.2975,10.77125
"34","Foggia",0.817049995377456,58.5531392207419,69.75,12.218,19.5915,37.024,91.65425,0.5425,4.961,0.6055,289.062114636629,19931,7532,1,5958,855,82.685,1626796790,382.46,13.82,204,6042,176.7,0.268280134908629,164.7,100,67915.4,"PUG",4.454375,34.985,10.453125,8.3975,7.99625
"35","Forlì-Cesena",0.881021222459954,66.6067830914243,74,15.23775,20.74275,21.175,55.812,1.01775,7.92779273504274,1.38425,287.705615889569,4514,1237,0,4796,1365,83.698,3338140152,467.27,6.92,441,2445,121.4,1.20500278701915,307.8,100,85175.4185,"EMR",2.815,39.853125,14.4275,8.598125,10.735625
"36","Frosinone",0.788571806633733,65.3534624206069,86.75,19.6875,30.07975,28.21675,61.13175,0.54075,1.08466666666667,2.478,287.029769527396,6668,1458,1,1194,312,82.048,597138755,425.94,9.33,982,2024,164.9,1.53604966154411,128.5,100,27543.434,"LAZ",4.09625,44.959375,13.85625,11.9625,9.19375
"37","Genova",0.775118016578076,56.6767398927009,70.5,17.5353311688312,22.18375,35.41125,84.443,0.859,8.0085,2.352,286.543717308564,1388,1093,0,1867,2628,82.826,10160551461,501.74,6.08,1861,5621,145.8,4.96121382419209,542.3,28.7671232876712,287287.2368,"LIG",4.20125,50.325,14.855,12.9425,12.591875
"38","Gorizia",0.581293952180028,63.3242756680731,81.5,14.1635,17.308,33.64425,96.016,0.63975,7.27575,1.61091512820513,286.740410076687,112,80,0,1830,163,82.48,553900321,505.17,4.65,720,2125,163.3,11.4125807014483,121.5,100,15847.9086,"FVG",3.405625,44.988125,18.739375,12.094375,12.901875
"39","Grosseto",0.818712812684963,66.3019376343416,82,9.5895,21.21025,39.0915,98.55975,0.667461934156379,7.92779273504274,1.61091512820513,289.18050218644,5511,2836,1,5645,309,83.079,1155619004,469.65,7.7,155,3385,147.4,0.572950620965079,64.8,6.25,48988.034,"TOS",4.030625,45.37375,14.090625,13.026875,11.804375
"40","Imperia",0.446462601238685,65.1955645001186,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,286.825975423963,358,208,0,829,8,82.673,593504146,445.05,7.95,897,2310,161.8,0.551900491373422,67.9,60,21603.4428,"LIG",4.476875,46.9925,11.959375,14.1075,11.398125
"41","Isernia",0.780802091600915,50.8764008835307,58,17.5353311688312,18.55,48,69.3,1.058,5.5,1.61091512820513,285.753953499266,111,45,0,12,257,82.674,262591642,425.75,8.25,310,5518,190.5,0.131808078806906,33.3,0,8425.4391,"MOL",4.235,54.178125,16.346875,13.871875,9.344375
"42","L'Aquila",0.554351960107619,60.6526679438239,75,17.5353311688312,15.882,34.3625,90.02975,0.667461934156379,0.281,0.6025,283.456721913521,511,187,0,7399,395,82.623,1068728572,453.43,6.29,145,1914,148.2,0.402723783029172,190,0,33736.6481,"ABR",4.330625,46.865,15.36625,11.263125,9.9825
"43","La Spezia",0.77062296100668,44.2757858215525,53.75,17.5353311688312,22.73875,22.24275,58.872,0.69525,2.67,1.6895,287.459462830151,37,21,0,479,539,83.395,1423966897,462.13,5.55,1388,3940,132.4,2.20111688362228,128.4,42.8571428571428,48224.8352,"LIG",3.4675,52.091875,19.1675,14.63875,11.725625
"44","Latina",0.673349882248106,49.4640411176882,59.75,12.9935,22.76475,23.53825,55.00525,0.3875,1.26825,0.97025,288.655820460509,5790,2504,1,14797,775,82.419,1661888662,430.18,8.91,414,2368,153.3,0.722176396556183,136.1,85.7142857142857,68111.16,"LAZ",3.355625,33.075,11.31125,8.20125,8.098125
"45","Lecce",0.811087261838513,63.1168905848372,76.25,13.96125,24.80825,30.99425,90.626,0.55975,4.5355,0.82175,290.839917551576,4655,1565,0,3465,876,83.102,1281324161,394.38,10.99,350,2285,165.1,0.373543323030527,181,100,49093.3901,"PUG",3.75625,35.3575,11.1425,8.834375,8.475
"46","Lecco",0.370886597938144,80.3735546391753,93.75,18.64375,26.4525,50.686,88.08275,0.7265,5,1.207,284.477697746289,150,39,0,404,652,83.615,867932126,490.87,7.4,845,3696,139.9,1.64238269739495,306.8,100,23185.8558,"LOM",2.4175,32.308125,10.86875,8.133125,10.675
"47","Livorno",0.6484375,66.4654986213235,81.25,9.623,18.5695,38.846,97.129,0.519666666666667,8.085,0.5505,289.244371346223,1564,1245,0,1360,374,82.87,2376737664,514.11,6.8,1349,3761,128.8,1.86138891467297,116.8,83.3333333333333,88471.038,"TOS",3.5075,47.105,14.995625,15.365,10.985
"48","Lodi",0.885055493418222,94.5645917577218,116.5,23.826,32.8055,52.13625,90.42075,0.8265,5.028,1.11575,287.049158042071,5681,1103,0,4418,301,82.815,799102550,437.69,8.02,796,3863,133.7,6.09193991183977,208.5,4.34782608695652,21545.911,"LOM",2.265,32.59125,9.845625,9.411875,11.326875
"49","Lucca",0.825872960508468,80.7614172770608,93.75,17.1175,26.00775,42.3995,88.93725,1.506,2.4325,1.1855,286.834677017461,855,347,0,1468,447,82.545,1421293532,489.61,7.3,421,1512,128.2,0.830013203014787,288.1,63.6363636363636,53975.0136,"TOS",3.77625,43.745625,13.75,13.854375,11.250625
"50","Macerata",0.846592479087643,47.6047376221457,46.5,10.074,15.958,24.38975,38.9065,0.333333333333333,82.2953333333333,0.47,287.405046786579,9318,2442,1,2151,770,83.225,628984229,499.93,8.49,403,3554,134,0.847120733464253,161.9,0,19379.4321,"MAR",3.20125,44.316875,14.673125,13.319375,10.600625
"51","Mantova",0.900789079599124,95.0608800829397,112.75,23.55425,31.96,37.1115,82.91075,1.00825,5.074,1.25725,287.49629962544,14960,2427,0,16984,549,83.257,844852862,471.7,8.93,695,3385,146.5,2.97766552990885,284.2,0,27224.971,"LOM",3.1425,43.136875,14.915,10.071875,11.245
"52","Massa-Carrara",0.846039838747925,47.358845150581,52.5,13.052,21.69375,41.83775,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,286.956779692399,12,6,0,169,366,82.92,874716789,471.76,6.56,655,1837,129.1,0.904136406021047,70.1,0,56091.114,"TOS",3.293125,48.5075,14.8325,16.97375,12.4725
"53","Matera",0.841297611770409,58.0518549356042,70.75,17.5353311688312,25.3024418402778,27.2535,84.91275,0.394,9.97575,0.89675,289.362031509205,823,732,0,2524,302,82.799,760265587,397.57,8.82,127,5612,165.6,15.362986876852,65.1,80,30061.866,"BAS",4.571875,38.864375,12.478125,9.484375,8.624375
"54","Messina",0.571306199935176,61.7854793346766,62,17.5353311688312,20.5,27.8,74.143,0.413,3.143,3.143,289.09537646116,500,337,0,398,1690,81.999,2616433698,401.79,8.85,926,4444,185.9,1.61879069227808,97.1,34.2105263157895,113441.589,"SIC",5.1075,47.550625,13.973125,13.925625,8.413125
"55","Milano",0.590866570286589,100.674028403776,124.5,28.28725,34.91675,71.44875,80.10975,1.08,5.8955,1.84575,286.277193575913,11762,4148,0,19178,8404,83.894,30551388822,577.44,5.84,5233,6424,141.5,13.2920840610615,2516,0,679278.466,"LOM",2.111875,30.48625,10.373125,8.294375,10.189375
"56","Modena",0.856310187531677,67.3609680689306,74.25,16.563,26.801,34.90775,44.56825,0.634,7.92779273504274,0.89675,287.034096932306,9484,2936,0,10086,2012,83.447,3344395857,513.51,7.95,829,3151,121.7,4.7788229385868,648.5,0,126640.1649,"EMR",2.60125,37.09625,12.35125,8.6875,9.6675
"57","Monza-Brianza",0.392632969937231,104.615130492237,133.25,31.711,37.82425,79.6525,83.19125,0.864,5.4755,1.61091512820513,285.818448337761,330,101,0,2241,1378,84.024,3161362916,467.27,6.34,3055,5007,140.8,21.9288060905912,874.4,23.5294117647059,54612.4775,"LOM",1.50727272727273,21.8336363636364,7.02727272727273,6.06181818181818,8.26
"58","Napoli",0.296700585877274,64.054726346153,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,289.672214033882,4614,1676,0,1575,5407,80.729,9729510191,372.53,14.34,6139,6904,232.1,9.3599891785894,571,15.7894736842105,519421.151,"CAM",4.42375,32.72375,12.130625,9.321875,7.80375
"59","Novara",0.834048284118116,63.9162410215483,72.5,16.51975,23.50075,35.4065,39.335,0.667461934156379,11.39675,1.61091512820513,285.931121935348,4130,823,0,11030,636,82.825,1696788267,460.83,8.63,772,2902,138.4,1.54398510249314,348,100,44013.247,"PIE",3.091875,40.1375,12.486875,11.896875,10.808125
"60","Nuoro",0.421979670485994,65.1853656275776,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,287.915387011728,539,585,0,900,371,82.009,460495765,440.39,9.54,166,4118,196.4,0.571045287459258,314.99498814151,0,13571.8826,"SAR",3.08625,34.743125,10.904375,7.6575,10.90125
"61","Oristano",0.663765068342421,65.1865089162742,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,289.37986624322,3173,2149,0,1999,385,82.553,418208013,461.26,10.36,326,3315,172.3,1.89834598948566,314.99498814151,100,15233.663,"SAR",3.121875,38.290625,10.594375,10.758125,10.655625
"62","Padova",0.843322884012539,72.372934169279,88.75,17.5353311688312,32.95175,51.1445,70.7555,0.54575,4.85275,1.61091512820513,286.989673472044,12472,4445,0,33798,1945,83.541,3834326137,494.71,6.74,1784,2211,133.6,8.28161589233117,783.7,25,124587.8792,"VEN",2.750625,32.169375,11.45,7.798125,9.2875
"63","Palermo",0.766773307578547,59.0818633187705,67,11.69,23.862,52.567,67.429,0.663,2.367,3.337,289.64522648186,1318,518,0,875,3304,81.828,6947411445,389.41,13.77,3441,6256,178.4,4.7692169741532,144.2,43.6363636363636,347008.043,"SIC",4.865625,35.4375,9.223125,10.22125,7.981875
"64","Parma",0.880818192566901,68.7063492689079,77.25,17.153,25.531,23.478,49.802,1.00825,7.92779273504274,1.48325,286.753651944552,4817,1164,0,1508,1301,83.266,3533410579,501.29,6.46,601,3241,118.4,7.23179694077324,462,66.6666666666667,107026.1499,"EMR",3.226875,44.07375,15.62,10.6675,12.4525
"65","Pavia",0.893478754828448,91.4091706430357,105.5,21.047,31.61275,46.48225,83.821,0.62375,6.06125,1.33,286.971432636695,32465,5022,1,21433,1397,82.087,1405923788,435.65,7.89,850,3354,130.6,2.74403704974488,535.8,0,41997.137,"LOM",3.200625,45.179375,13.56,13.844375,12.964375
"66","Perugia",0.794240635516081,68.6047045843217,83.5,15.967,23.5305,42.19175,79.925,0.611,3.6715,1.61091512820513,286.472865383916,17576,3539,0,6840,1142,83.663,2440001734,477.4,6.16,344,2274,143.4,2.31703078296201,379.4,71.4285714285714,95032.7209,"UMB",3.0775,43.555625,17.811875,12.436875,10.886875
"67","Pesaro-Urbino",0.884687937910962,70.45616039668,91.25,19.0365,27.77925,41.25575,82.8535,0.57275,4.63875,2.2145,287.511387148057,4253,1590,0,421,476,83.9,1653690275,467.27,6.67,714,4023,128.7,2.06798979257793,193.2,100,67251.443,"MAR",2.240625,39.84125,15.3075,9.999375,10.5075
"68","Pescara",0.824987033942257,61.4085748861868,71.25,17.5353311688312,25.4025,56.30425,77.17625,3.6465,0.249,1.1825,287.866783966498,1373,472,0,526,677,83.3,1673838648,422.39,6.41,2882,3730,150.2,13.580426621657,154,27.7777777777778,68884.445,"ABR",3.355625,39.99625,14.0375,10.600625,8.69875
"69","Piacenza",0.86552708044292,74.85585848538,81,20.22025,21.15625,20.4855,50.1515,1.04066666666667,7.92779273504274,1.40525,287.018091551656,18581,6539,1,10125,951,82.881,1758831220,474.85,6.7,727,2715,127.5,2.37675962231341,238.6,53.8461538461538,74508.5585,"EMR",3.116875,46.795625,15.474375,11.934375,13.523125
"70","Pisa",0.817700068011788,69.4078610292451,75.25,14.93525,21.168,44.31725,79.0465,0.65275,1.255,1.61091512820513,288.222931436839,4086,927,0,2446,1206,83.428,1506415163,491.68,8.16,420,2709,129.7,1.06910379663715,320.6,100,71802.5575,"TOS",3.481875,42.2925,12.698125,14.055625,10.219375
"71","Pistoia",0.857571000428143,83.8127301270158,101,18.9905,22.5315,41.30775,87.8765,0.667461934156379,7.92779273504274,1.61091512820513,286.609719886514,1831,840,0,3147,373,83.461,1279943730,451.99,9.27,317,2463,129.8,0.765323988545408,203.9,33.3333333333333,58434.127,"TOS",3.26875,43.348125,15.601875,13.66625,11.07
"72","Pordenone",0.646073970365184,75.1615622447789,98,17.70775,25.713,47.151,90.067,0.5015,3.7205,1.61091512820513,286.175173014587,8453,2593,0,3824,608,83.69,883066897,509.55,6.11,1190,2257,144.5,14.8723306814613,221,83.3333333333333,26339.2917,"FVG",2.418125,37.06875,14.3925,8.276875,10.67
"73","Potenza",0.819858407865243,60.0014358951597,73.5,9.28775,17.49075,22.4155,88.45675,0.5265,8.465,0.68675,286.093294073716,664,593,0,406,692,82.458,902394593,422.48,9.86,356,2438,173.6,5.99783452437343,128.7,100,27982.3618,"BAS",4.741875,42.728125,11.43375,11.34125,9.353125
"74","Prato",0.767608286252354,54.1770433145009,64.25,16.01675,24.514,54.29275,75.6301489361702,0.74125,7.92779273504274,0.673,286.729167163803,180,24,0,140,544,83.708,2768258527,468.16,11.02,1573,3484,128.2,6.322505328574,326.3,40,135432.979,"TOS",2.78125,35.395625,10.20375,11.165625,9.9075
"75","Ragusa",0.850847777830255,65.1905672978019,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,290.615313933066,3411,1966,0,6562,322,82.526,818491554,408.29,12.96,156,2876,181.6,0.374110794069442,43.7,3.33333333333333,35122.57,"SIC",4.7375,40.29875,9.333125,13.9775,7.9475
"76","Ravenna",0.864493366165607,60.6607537947003,69,15.15275,23.22525,19.03525,48.6255,1.02333333333333,2.27175,1.48475,287.951692237481,34696,10642,1,15348,708,83.617,2495622429,519.29,6.41,223,3103,118.4,1.0415524408784,351.3,71.1111111111111,112727.586,"EMR",3.18125,41.9225,14.355625,9.979375,10.15375
"77","Reggio Calabria",0.689482981980921,63.563989544534,87.8148148148148,17.5353311688312,25.3024418402778,38.176087628866,75.6301489361702,0.667461934156379,7.92779273504274,1.61091512820513,289.177484728772,1912,861,0,1433,772,82.213,27838427,467.27,10.37,612,2474,188.1,7.95157477366825,71.6,0,80349.32,"CAL",5.31125,41.475625,10.849375,10.050625,7.85875
"78","Reggio Emilia",0.851158645276292,72.4104159239453,80.5,18.61975,24.23375,20.01975,52.479,0.9875,7.92779273504274,1.565,286.809305444663,11784,2042,0,9940,1616,82.921,2725509433,467.27,7.98,665,2812,112.2,4.43677394014119,633.8,44.4444444444444,118960.9036,"EMR",2.84625,38.048125,12.705,9.616875,9.194375
"79","Rieti",0.819095865048344,48.8014040320922,60.25,12.33475,16.6725,13.19675,59.3105,0.3675,0.48775,1.1205,285.469241019262,1351,265,0,252,326,81.836,664986588,434,6.43,209,2458,170.1,7.62613919930563,40.4,44.4444444444444,27011.97,"LAZ",4.264375,49.39875,19.645625,10.701875,10.03
"80","Rimini",0.80859375,60.4669642857143,66.75,14.5305,22.49225,21.025,52.73025,1.0335,7.92779273504274,1.7585,288.061653267753,1294,149,0,3824,851,84.064,2055308217,490.33,5.66,982,3877,125.4,2.22537853666876,311.5,42.8571428571428,110650.1625,"EMR",2.561875,33.045625,11.52625,6.98875,9.95875
"81","Roma",0.755501287394155,50.0752515063839,63.75,15.07375,25.5755,35.798,50.79975,0.45,0.76025,1.5875,288.897749417891,3671,1665,1,12092,12265,82.714,48344155592,518.08,4.82,1837,4677,147,3.65064240841674,1674.1,51.25,1689206.114,"LAZ",3.163125,34.53875,13.09,7.863125,8.894375
"82","Rovigo",0.779066309842402,68.7579765090693,81,17.5353311688312,31.72525,35.31,69.3315,0.43525,3.93325,1.61091512820513,287.913378318817,11196,4187,0,19071,587,82.223,807347701,442.38,9.24,400,2143,127.3,1.49038009073062,196.6,0,32356.699,"VEN",3.74375,47.715,17.36875,11.540625,10.96375
