"","Territorio","Cultivated_areas","Urban_areas","AQI","PM2.5","PM10","NO2","O3","CO","SO2","Benzene","Temperature","N_fertilizer","P4O10_fertilizer","Microelement_fertilizer","Organic_fertilizer","bed_number","lifetime","income","life_quality","instruction","Vehicles_total","urban_traffic","Photovoltaic_panel","green_urban","Electric_consumption","noise","wastes","region","diabetes_mort","circulatory_mort","ischemia_mort","brain_mort","digestive_mort"
"21","Caserta",0.759036144578313,62.1068006466166,30.8768264901765,27.9169722827842,33.6625603552306,54.0286049856467,10.2499204690231,5.08421926129426,2.31367707326007,1.86,288.896381840118,7244,2630,23,998,599,81.504,1035123290,440.77,11.68,1128,3167,135.8,2.46157815404248,163.8,0,37560.213,"CAM",4.448125,33.575625,10.3225,10.4325,7.866875
"22","Catania",0.705303094893,56.2382362708649,28.1793788711289,23.8815727305182,40.0471928294574,73.211258531746,18.6444947488584,3.61227738095238,3.04349404761905,2.022,289.577942366297,4580,2334,36,6249,2657,81.982,3014538119,427.87,11.66,1827,5313,196.3,2.97554566673282,173.5,33.3333333333333,225739.161,"SIC",5.175,36.805,10.033125,12.364375,7.755
"23","Catanzaro",0.810897236882955,64.4949116098926,26.8673764901765,20.9676389494509,32.6239270218972,70.8875383189801,18.8226871356897,6.43498592796093,2.32242707326007,0.771,289.539709731872,1963,829,6,4693,829,82.822,6482488,445.19,11.65,703,2788,148.2,4.4748492784171,56.1,0,37129.5,"CAL",4.805625,40.6475,10.910625,11.246875,8.128125
"24","Chieti",0.819734968787646,48.3056510787427,26.3127122044622,16.9490666666667,32.3916770218972,73.8027383189801,16.3742666666667,4.68146502400613,1.0843,0.869,287.932067604017,5709,2809,44,3414,487,83.437,692627341,502.09,8.12,785,2952,133.6,0.660759672171878,159.4,100,26638.225,"ABR",3.940625,46.56625,17.4625,10.5025,8.905
"25","Como",0.553276560390487,99.2236161595181,38.6115,26.37075,57.1657,85.82995,18.37565,5.32064576271186,2.6967,1.03,285.224443605492,692,36,1,1052,305,83.574,1444166892,516.52,8.24,1973,2363,123.4,15.6297833935018,617.7,0,41954.469,"LOM",2.54625,31.888125,10.37375,8.6775,9.98375
"26","Cosenza",0.725094661322822,61.541743405337,25.8398098235098,21.8333722827842,36.5677936885639,68.9758549856467,16.3514704690231,5.21033592796093,1.92462707326007,0.61,288.219805830439,2708,1183,16,2491,768,82.37,8457317,428,12.4,1493,4624,169.4,4.5499033311147,125.6,20,28134.102,"CAL",4.020625,41.128125,10.77375,12.390625,7.69375
"27","Cremona",0.92269649242943,103.411352050521,44.43295,35.11465,46.46675,79.778,17.10365,4.1361,2.4596,1.1805,287.384053996051,13648,2562,16,983,751,83.387,1285585847,530.88,8.62,823,3516,120.6,3.23936267549192,382.5,100,37443.1959852069,"LOM",2.38375,41.44125,14.136875,11.225625,13.036875
"28","Crotone",0.830941607412195,66.3922194918494,28.6968598235098,23.1856722827842,41.2735436885639,77.3271716523134,19.0636371356897,4.81731926129426,2.27917707326007,1.6525,290.325141086332,2128,735,5,581,443,82.259,12808037,410.88,15.54,259,2454,166.1,0.127328252327909,21.8,100,31168.868,"CAL",4.283125,34.055625,9.416875,8.740625,7.414375
"29","Cuneo",0.689987639060568,79.6039278121137,36.91845,27.6064166666667,24.25145,43.51385,10.6717143128027,6.51539576271186,2.91425232578533,-1.14504012513198,284.746107339294,11586,3614,46,40100,600,82.876,964899437,532.43,7.81,477,2603,121.1,1.58211596794545,429.7,0,29685.854,"PIE",3.40625,43.01,10.351875,13.21375,10.266875
"30","Enna",0.859888406695598,64.8266287789453,30.9127122044622,19.7820227305182,17.504059496124,74.8903751984127,21.7711780821918,2.83446071428571,1.87409404761905,0.899666666666667,288.280086092623,678,233,2,520,214,82.339,326010210,413.76,10.99,68,4032,160.6,0.09041416410522,56.1,100,11688.433,"SIC",5.91125,46.199375,12.911875,14.6375,8.335625
"31","Fermo",0.901930564568462,65.1911036137968,16.8632037345169,25.025540252448,37.3627039148325,75.55636185846,0.712694615833037,6.58511727625838,1.44380944384088,-1.14504012513198,288.521318938249,2115,466,1,285,550,83.545,481464180,502.33,9.46,281,3441,121.3,0.830838967671479,79.7,92711.8374533965,19012.284,"MAR",2.37909090909091,36.6645454545454,14.1018181818182,9.99636363636364,8.43636363636364
"32","Ferrara",0.868034205699227,64.3562572661276,29.19875,25.797,22.5029,44.9857,11.7181333333333,5.47872151354651,1.39895711805556,1.1385,288.429069357723,16249,4323,44,24941,849,82.682,2324930750,480.74,8.15,275,2034,104.3,2.02772716614629,284.6,21.7391304347826,84211.196,"EMR",3.776875,49.58375,17.1425,12.931875,12.60375
"33","Firenze",0.811460766799505,67.4086220773867,27.10385,20.58595,47.26335,83.8239,18.58295,2.73115,1.9953,1.78525,287.092036186857,2686,750,7,10564,1924,84.325,6824563422,542.86,7.13,2997,4947,116,8.00729387687686,419.7,100,247659.257,"TOS",3.179375,39.779375,11.3325,11.2975,10.77125
"34","Foggia",0.817049995377456,58.5531392207419,25.54315,17.5181,30.4622,81.8626,19.3326166666667,4.1447,1.3545,0.5235,289.489216694383,16260,8650,52,5322,899,82.711,1659597035,410.93,13.82,215,6390,146.9,0.268280134908629,173.3,92711.8374533965,75333.53,"PUG",4.454375,34.985,10.453125,8.3975,7.99625
"35","Forlì-Cesena",0.881021222459954,66.6067830914243,26.68555,20.4607,19.4653166666667,51.1779,12.6774833333333,5.47052151354651,1.44795711805556,1.13925,287.934731825493,1802,539,13,3756,1351,83.849,3511494824,497.855,6.92,456,2529,106.1,1.24097768281268,301.9,0,64659.862,"EMR",2.815,39.853125,14.4275,8.598125,10.735625
"36","Frosinone",0.788571806633733,65.3534624206069,26.77225,25.7857,26.69793,56.5676,12.62325,0.796133333333333,1.96005,1.68375,287.25515177738,5824,2269,32,473,407,82.487,606924238,448.25,9.33,1013,2087,140,1.61073410025809,134,0,22424.807,"LAZ",4.09625,44.959375,13.85625,11.9625,9.19375
"37","Genova",0.775118016578076,56.6767398927009,25.2793788711289,23.9942388157895,32.4667166666667,70.0640333333333,15.3989333333333,6.56518333333333,3.18938333333333,1.8225,286.722022526274,781,314,3,559,2601,83.136,10292458096,504.51,6.08,1899,5736,129.6,4.96121382419209,484.5,54.1666666666667,283295.31,"LIG",4.20125,50.325,14.855,12.9425,12.591875
"38","Gorizia",0.581293952180028,63.3242756680731,25.071,16.2023,32.06425,76.4728,18.12245,6.92339576271187,1.99215232578533,-1.14504012513198,287.427507377777,139,45,3,1241,349,82.969,569849514,520.93,4.65,743,2195,141.5,11.4125807014483,122.5,92711.8374533965,16571.0195,"FVG",3.405625,44.988125,18.739375,12.094375,12.901875
"39","Grosseto",0.818712812684963,66.3019376343416,24.7987,17.9496,31.9568,86.86095,20.7122143128027,6.58511727625838,1.44380944384088,-1.14504012513198,289.285722052702,2297,1336,6,6368,312,83.228,1204491644,450,7.7,160,3506,128,0.583004823956421,75,92711.8374533965,48833.44,"TOS",4.030625,45.37375,14.090625,13.026875,11.804375
"40","Imperia",0.446462601238685,65.1955645001186,16.8632037345169,25.025540252448,37.3627039148325,75.55636185846,0.712694615833037,6.58511727625838,1.44380944384088,-1.14504012513198,287.077468276,297,189,14,704,8,82.742,609369882,443.2,7.95,936,2411,142.6,0.557367296124099,67.8,0,19188.181,"LIG",4.476875,46.9925,11.959375,14.1075,11.398125
"41","Isernia",0.780802091600915,50.8764008835307,21.1793788711289,19.4503727305182,33.8222428294574,60.4998251984127,10.5721280821918,3.74186071428571,1.35005232578533,-1.14504012513198,285.957198695647,65,25,0,7,185,82.456,267601592,427.03,8.25,331,5883,157.6,0.150332676319896,35.7,92711.8374533965,9251.974,"MOL",4.235,54.178125,16.346875,13.871875,9.344375
"42","L'Aquila",0.554351960107619,60.6526679438239,25.1127122044622,15.66305,28.5591833333333,77.8886833333333,15.1381476461361,1.75034576271186,0.884077380952381,0.505666666666667,283.82673401305,753,239,3,6587,398,82.953,1072994598,489.66,6.29,147,1952,131.4,0.402723783029172,201.7,11.1111111111111,34865.605,"ABR",4.330625,46.865,15.36625,11.263125,9.9825
"43","La Spezia",0.77062296100668,44.2757858215525,23.6293788711289,23.6883388157895,21.4639166666667,52.07725,13.23915,2.37858333333333,2.05156666666667,1.047,287.650683901091,99,25,1,371,519,83.494,1454449405,502.34,5.55,1435,4074,118.3,2.20834744031288,127.6,40,45331.448,"LIG",3.4675,52.091875,19.1675,14.63875,11.725625
"44","Latina",0.673349882248106,49.4640411176882,21.4881,20.6429166666667,23.83385,49.7405,11.23435,0.9923,0.7519,0.92825,288.745285418244,13289,1956,41,19508,738,83.316,1736739334,472.69,8.91,423,2424,130.1,0.725958514844994,142.7,50,69242.152,"LAZ",3.355625,33.075,11.31125,8.20125,8.098125
"45","Lecce",0.811087261838513,63.1168905848372,25.95685,21.26175,29.34565,80.62115,18.2807,4.27075,1.7812,0.455,291.258476596882,1589,576,13,1975,876,83.598,1330708268,449.2,10.99,368,2402,140.5,0.373543323030527,200.4,92711.8374533965,48310.73,"PUG",3.75625,35.3575,11.1425,8.834375,8.475
"46","Lecco",0.370886597938144,80.3735546391753,30.4421,23.86735,44.22465,82.56335,18.3879,4.14605,1.95005,1.0435,284.992615925686,253,9,0,44,643,84.264,910104157,523.94,7.4,872,3815,122,1.64753386477133,307.3,60,23051.4900069087,"LOM",2.4175,32.308125,10.86875,8.133125,10.675
"47","Livorno",0.6484375,66.4654986213235,25.0775,16.9509,36.5667,87.55975,20.5720333333333,5.36435,1.3411,0.4355,289.361775774848,967,553,3,1339,368,82.989,2457254036,502.48,6.8,1383,3857,115.5,1.86215446271446,119.4,31.8181818181818,81738.838,"TOS",3.5075,47.105,14.995625,15.365,10.985
"48","Lodi",0.885055493418222,94.5645917577218,37.4692,32.11615,48.36445,84.8454,18.17355,4.4309,2.1807,1.029,287.502286637298,8024,1181,11,9704,289,83.656,839192388,519.63,8.02,834,4046,118.2,6.34364849972933,201.2,50,19959.5699271361,"LOM",2.265,32.59125,9.845625,9.411875,11.326875
"49","Lucca",0.825872960508468,80.7614172770608,33.9988,24.31535,39.23265,82.392,19.9651506172839,3.25834576271187,1.4402,0.96125,287.110665704905,5527,182,2,2456,439,83.24,1475709807,496.99,7.3,435,1563,115,0.830013203014787,294.2,33.3333333333333,59518.701746594,"TOS",3.77625,43.745625,13.75,13.854375,11.250625
"50","Macerata",0.846592479087643,47.6047376221457,24.9034,15.98365,21.98695,51.08705,19.72975,37.1491800836551,0.833207118055556,0.784,287.971904640741,7609,2360,20,5662,595,84.077,647997131,521.85,8.49,413,3642,112.1,0.897027083403134,181.1,92711.8374533965,19046.8,"MAR",3.20125,44.316875,14.673125,13.319375,10.600625
"51","Mantova",0.900789079599124,95.0608800829397,40.3157,30.53385,37.3778,77.10435,18.04425,4.19855,2.0662,1.09775,287.895196326893,12775,3504,17,11225,579,83.248,873224648,502.36,8.93,731,3564,124.6,3.08182305445153,278.7,100,26347.857,"LOM",3.1425,43.136875,14.915,10.071875,11.245
"52","Massa-Carrara",0.846039838747925,47.358845150581,22.09945,19.472,37.7333,68.2938508156028,0.611466533641256,5.364289895306,1.44380944384088,-1.14504012513198,287.191593775401,42,9,1,67,348,83.178,904784614,467.53,6.56,673,1888,116.1,0.904136406021047,73.1,92711.8374533965,54572.96004,"TOS",3.293125,48.5075,14.8325,16.97375,12.4725
"53","Matera",0.841297611770409,58.0518549356042,27.6793788711289,25.025540252448,29.5298692640693,74.574,17.94925,8.17735,2.27605,0.67125,289.750964171638,564,538,13,1739,394,83,809790186,450.76,8.82,132,5834,136.7,15.362986876852,70.2,0,28960.588,"BAS",4.571875,38.864375,12.478125,9.484375,8.624375
"54","Messina",0.571306199935176,61.7854793346766,24.9678098235098,21.9358727305182,25.592509496124,71.3876918650794,17.7926780821918,5.18511071428571,1.91384404761905,2.056,289.038446627586,261,160,4,663,1752,82.12,2609047460,422.33,8.85,945,4534,160,1.62070878773093,105.2,30.9523809523809,115604.718,"SIC",5.1075,47.550625,13.973125,13.925625,8.413125
"55","Milano",0.590866570286589,100.674028403776,40.77545,32.42225,62.22395,80.2993,16.71985,4.63555,2.80275,1.5905,286.906026255471,22856,8278,14,30951,7960,84.191,32991606244,587.56,5.84,5338,6553,125.5,13.7575464007526,2415.3,67.9144385026738,707507.260433367,"LOM",2.111875,30.48625,10.373125,8.294375,10.189375
"56","Modena",0.856310187531677,67.3609680689306,29.79575,27.3856,32.9025,42.6885,10.4664333333333,5.44187151354651,1.18615711805556,1.121,287.309427979076,8817,3190,19,9455,1401,83.995,3569083908,536.52,7.95,876,3328,106.3,4.7788229385868,664.5,9.09090909090909,129426.087,"EMR",2.60125,37.09625,12.35125,8.6875,9.6675
"57","Monza-Brianza",0.392632969937231,104.615130492237,41.99,33.07455,65.6448,83.32805,17.58615,4.68935,2.71255232578533,-1.14504012513198,286.45347760765,337,46,1,463,1281,84.197,3361309669,497.855,6.34,3187,5222,123.1,21.9656542882271,842,65,53802.6819957406,"LOM",1.50727272727273,21.8336363636364,7.02727272727273,6.06181818181818,8.26
"58","Napoli",0.296700585877274,64.054726346153,31.1227264901765,28.2419722827842,36.7118103552306,56.9983049856467,10.0684704690231,5.14911926129426,1.86972707326007,2.206,289.858089074758,2807,1214,16,1440,5016,81.331,9857149496,449.26,14.34,6438,7239,191.8,9.59019788562408,621.5,39.1891891891892,506078.98425,"CAM",4.42375,32.72375,12.130625,9.321875,7.80375
"59","Novara",0.834048284118116,63.9162410215483,27.1272333333333,23.66345,31.16095,40.4575,8.88381431280273,9.82924576271187,3.71875232578533,-1.14504012513198,286.444950960323,3814,861,6,5337,629,82.991,1751412788,518.05,8.63,795,2988,120.5,1.62731293692043,345.1,100,45366.919,"PIE",3.091875,40.1375,12.486875,11.896875,10.808125
"60","Nuoro",0.421979670485994,65.1853656275776,16.8632037345169,25.025540252448,37.3627039148325,75.55636185846,0.712694615833037,6.58511727625838,1.44380944384088,-1.14504012513198,287.786317854569,678,868,1,42,359,82.856,474207810,491.12,9.54,172,4272,166,0.612802636648582,0,92711.8374533965,13623.224,"SAR",3.08625,34.743125,10.904375,7.6575,10.90125
"61","Oristano",0.663765068342421,65.1865089162742,16.8632037345169,25.025540252448,37.3627039148325,75.55636185846,0.712694615833037,6.58511727625838,1.44380944384088,-1.14504012513198,289.389270225009,2301,1002,14,1518,400,83.186,428448739,476.85,10.36,339,3446,147.2,1.90244554228322,0,0,16430.372,"SAR",3.121875,38.290625,10.594375,10.758125,10.655625
"62","Padova",0.843322884012539,72.372934169279,29.6793788711289,32.7916888157895,47.2259,67.47765,16.72845,4.1871,1.88485232578533,-1.14504012513198,287.44849410909,10795,2467,45,8441,3027,84.265,4005154788,532.24,6.74,1843,2284,114.5,8.30055468363683,707.4,0,126056.318,"VEN",2.750625,32.169375,11.45,7.798125,9.2875
"63","Palermo",0.766773307578547,59.0818633187705,25.3789102564103,19.9235505813954,39.2145428294574,70.4510418650794,18.7621447488585,4.07482738095238,2.30759404761905,1.60533333333333,289.414507516772,3405,1020,13,1672,3322,82.102,6983382226,427.27,13.77,3528,6415,154.7,4.75364961231042,169.4,42.3076923076923,383636.8,"SIC",4.865625,35.4375,9.223125,10.22125,7.981875
"64","Parma",0.880818192566901,68.7063492689079,29.83815,26.45415,24.1722,45.5016,11.00055,5.43112151354651,1.50075711805556,1.36825,286.997282190595,3128,689,5,800,1275,83.587,3743244332,546.01,6.46,634,3421,101.9,7.36351514072428,459.6,92711.8374533965,114310.628,"EMR",3.226875,44.07375,15.62,10.6675,12.4525
"65","Pavia",0.893478754828448,91.4091706430357,37.60545,30.90085,41.81425,77.0836,17.9692,5.2345,3.602,1.055,287.400824715121,33118,5190,11,23187,1386,82.342,1430529991,489.68,7.89,876,3456,116.7,2.74403704974488,528.1,0,40980.1160051006,"LOM",3.200625,45.179375,13.56,13.844375,12.964375
"66","Perugia",0.794240635516081,68.6047045843217,28.1309,20.98975,39.22135,77.3004,18.44785,3.0743,1.90000232578533,-1.14504012513198,287.017413572993,12722,3002,10,3423,1169,84.39,2545721863,518.06,6.16,360,2375,123.2,2.3210391618933,390.5,40,95243.89624,"UMB",3.0775,43.555625,17.811875,12.436875,10.886875
"67","Pesaro-Urbino",0.884687937910962,70.45616039668,31.24155,26.60445,39.4453,78.96175,17.50625,4.23735,2.58731666666667,0.936,287.764239534449,3039,840,5,918,481,84.018,1763727693,497.855,6.67,744,4194,110.8,2.09336004827622,191.2,100,63569.413,"MAR",2.240625,39.84125,15.3075,9.999375,10.5075
"68","Pescara",0.824987033942257,61.4085748861868,26.7793788711289,23.8585666666667,48.09745,74.6666166666667,18.051927177113,0.291566666666667,1.05825,0.591,288.30619002158,1910,1011,23,1248,679,83.552,1712382920,506.03,6.41,2971,3845,129.8,13.5848790850624,151.1,100,69474.734,"ABR",3.355625,39.99625,14.0375,10.600625,8.69875
"69","Piacenza",0.86552708044292,74.85585848538,35.71055,23.48595,21.45085,46.7021,13.1610166666667,5.47052151354651,1.55010711805556,1.2845,287.332065261662,17968,6954,28,18282,901,83.423,1843998594,505.69,6.7,762,2846,113,2.3916409270981,234.24,75,77898.701,"EMR",3.116875,46.795625,15.474375,11.934375,13.523125
"70","Pisa",0.817700068011788,69.4078610292451,27.96795,19.79685,39.519,73.47916,17.68725,4.36718008365508,3.09381539622183,-1.14504012513198,288.378175643302,5104,579,1,5874,1163,83.369,1578538282,513.14,8.16,437,2815,116.6,1.09108969917751,469.4,66.6666666666667,66877.18396,"TOS",3.481875,42.2925,12.698125,14.055625,10.219375
"71","Pistoia",0.857571000428143,83.8127301270158,32.616,21.5082,37.8899,79.29215,17.6627143128027,6.58511727625838,1.44380944384088,-1.14504012513198,286.796509438483,1354,610,44,32718,377,83.882,1340413444,490.66,9.27,328,2549,115.9,0.811371430337731,72.8,14.2857142857143,54742.039,"TOS",3.26875,43.348125,15.601875,13.66625,11.07
"72","Pordenone",0.646073970365184,75.1615622447789,29.5587166666667,26.55135,44.74285,81.96055,16.9907765598291,4.7021317987479,1.44380944384088,-1.14504012513198,286.72859197917,7158,2027,22,2138,526,84.407,931753182,543.6,6.11,1253,2377,125.2,14.9371794200775,204.9,100,27133.54825,"FVG",2.418125,37.06875,14.3925,8.276875,10.67
"73","Potenza",0.819858407865243,60.0014358951597,23.1743,15.90125,19.6301,75.47135,18.59895,6.60735,1.9746,0.67225,286.327326582526,785,511,7,978,918,82.281,925810851,463,9.86,366,2507,146.4,5.99783452437343,142.8,100,25694.513,"BAS",4.741875,42.728125,11.43375,11.34125,9.353125
"74","Prato",0.767608286252354,54.1770433145009,24.5688,22.98715,49.03485,70.0531760140155,0.685980303030303,5.34407151354651,0.854957118055556,0.63925,286.829909889821,50,11,0,69,565,84.532,2963435275,525.88,11.02,1625,3598,115.4,6.4257538327213,332.7,100,122361.69647,"TOS",2.78125,35.395625,10.20375,11.165625,9.9075
"75","Ragusa",0.850847777830255,65.1905672978019,16.8632037345169,25.025540252448,37.3627039148325,75.55636185846,0.712694615833037,6.58511727625838,1.44380944384088,-1.14504012513198,290.243431891628,3194,2002,44,6380,297,82.576,838745159,449.5,12.96,163,3001,151.9,0.374448125606072,53.1,87.5,34077.96,"SIC",4.7375,40.29875,9.333125,13.9775,7.9475
"76","Ravenna",0.864493366165607,60.6607537947003,27.53225,23.5718,21.0235,41.4546,11.3699166666667,2.64505,1.39765711805556,1.08925,288.213979688639,22667,5684,83,41787,695,83.576,2609495740,517.36,6.41,234,3257,104.4,1.10498346644805,341.8,54.5454545454545,115906.071,"EMR",3.18125,41.9225,14.355625,9.979375,10.15375
"77","Reggio Calabria",0.689482981980921,63.563989544534,27.3166764901765,23.2460056161176,31.4680936885639,69.9680049856467,18.7010704690231,5.59513592796093,1.88809373992674,0.4705,289.240201711804,2547,1027,7,1734,833,82.436,27196358,497.855,10.37,627,2530,162.6,7.95157477366825,79.3,92711.8374533965,71254.51,"CAL",5.31125,41.475625,10.849375,10.050625,7.85875
"78","Reggio Emilia",0.851158645276292,72.4104159239453,32.5033,25.08385,21.32125,47.91965,12.4024,5.41198818021318,1.60920711805556,1.348,287.132048383381,2386,546,9,19359,1606,83.458,2889775490,497.855,7.98,655,2771,100.8,4.44949727480981,639.2,41.6666666666667,119220.32,"EMR",2.84625,38.048125,12.705,9.616875,9.194375
