"","Territorio","Cultivated_areas","Urban_areas","AQI","PM2.5","PM10","NO2","O3","CO","SO2","Benzene","Temperature","N_fertilizer","P4O10_fertilizer","Microelement_fertilizer","Organic_fertilizer","bed_number","lifetime","income","life_quality","instruction","Vehicles_total","urban_traffic","Photovoltaic_panel","green_urban","Electric_consumption","noise","wastes","region","diabetes_mort","circulatory_mort","ischemia_mort","brain_mort","digestive_mort"
"25","Como",0.553276560390487,99.2236161595181,115,22.11075,24.984,53.479,96.6945,0.826,5.0275,1.02725,285.228134503311,893,94,1,3386,303,83.528,1462990838,514.95,8.24,1939,2323,128,15.6297833935018,633.1,100,40733.901,"LOM",2.54625,31.888125,10.37375,8.6775,9.98375
"26","Cosenza",0.725094661322822,61.541743405337,65,14.1646666666667,24.43,42.9816666666667,75.239,0.65,4.99233333333333,0.649,288.347116042807,4460,1323,18,4067,885,82.616,8576110,401.07,12.4,1475,4568,176.6,4.5499033311147,119.4,69.2307692307692,31464.564,"CAL",4.020625,41.128125,10.77375,12.390625,7.69375
"27","Cremona",0.92269649242943,103.411352050521,112.25,24.337,33.796,45.681,86.69775,0.65125,5.032,1.51475,287.333953823538,16289,2514,9,1330,757,82.834,1293295350,526.98,8.62,811,3467,125.7,3.23936267549192,390.6,62.5,38792.904,"LOM",2.38375,41.44125,14.136875,11.225625,13.036875
"28","Crotone",0.830941607412195,66.3922194918494,78,14.6216666666667,28.188,54.0086666666667,93.6403333333333,0.661333333333333,3.771,1.956,290.562165730931,2188,588,6,687,447,82.642,12699369,390.13,15.54,254,2403,174.5,0.127328252327909,21.1,51.294577157989,30843.09,"CAL",4.283125,34.055625,9.416875,8.740625,7.414375
"29","Cuneo",0.689987639060568,79.6039278121137,105.5,26.3445,23.5835,18.225,47.1725,0.690966132478632,6.1495,1.19129292929293,284.508382796877,11084,3260,45,27798,647,82.62,967508930,528.67,7.81,468,2557,126.2,1.58211596794545,445.4,25,29864.38,"PIE",3.40625,43.01,10.351875,13.21375,10.266875
"30","Enna",0.859888406695598,64.8266287789453,83.75,14.5469967532468,14.6525,9.83275,100.348,0.18675,1.6855,0.88475,288.500853584841,1047,229,0,596,217,82,324872864,393,10.99,68,4034,168.9,0.09041416410522,52,51.294577157989,11796.375,"SIC",5.91125,46.199375,12.911875,14.6375,8.335625
"31","Fermo",0.901930564568462,65.1911036137968,76.8459595959596,14.5469967532468,23.2379938596491,34.782764604811,76.8074867021277,0.690966132478632,5.48351351351351,1.19129292929293,288.45176395973,2047,369,1,212,549,83.81,480899643,499.12,9.46,277,3389,128.5,0.830838967671479,85.4,33.3333333333333,19322.404,"MAR",2.37909090909091,36.6645454545454,14.1018181818182,9.99636363636364,8.43636363636364
"32","Ferrara",0.868034205699227,64.3562572661276,73.75,17.0465,27.19875,20.7185,50.1135,1.015,5.48351351351351,1.32675,288.42054421531,15142,4804,46,31136,830,82.385,2326366648,502.03,8.15,273,2022,108.8,2.01433500758969,293.2,20,82305.221,"EMR",3.776875,49.58375,17.1425,12.931875,12.60375
"33","Firenze",0.811460766799505,67.4086220773867,80.5,14.1645,22.56225,51.28525,87.115,1.0705,3.488,1.941,287.232191632532,3973,1798,20,6028,1936,84.347,6877829245,536.28,7.13,2966,4896,119.9,8.00729387687686,432.6,66.4429530201342,245317.827,"TOS",3.179375,39.779375,11.3325,11.2975,10.77125
"34","Foggia",0.817049995377456,58.5531392207419,73.75,13.18075,16.10375,32.89,94.718,0.499333333333333,4.45625,0.68,289.470844428753,22208,10842,103,4834,895,82.63,1662025083,385.96,13.82,212,6281,155.7,0.268280134908629,173.6,51.294577157989,76865.279,"PUG",4.454375,34.985,10.453125,8.3975,7.99625
"35","Forlì-Cesena",0.881021222459954,66.6067830914243,80.5,16.45525,21.99475,20.22125,59.507,0.94,5.48351351351351,1.39725,287.929271085824,2827,559,17,5349,1347,84.165,3491607573,489.1295,6.92,451,2502,110.4,1.22034892077504,316,66.6666666666667,81850.534,"EMR",2.815,39.853125,14.4275,8.598125,10.735625
"36","Frosinone",0.788571806633733,65.3534624206069,72,15.8245,26.66875,27.32065,58.0065,0.46875,0.80225,2.1705,287.312218924101,4469,1317,10,740,397,82.451,612543803,427.37,9.33,1002,2065,147.6,1.60539736279782,133.8,0,22838.822,"LAZ",4.09625,44.959375,13.85625,11.9625,9.19375
"37","Genova",0.775118016578076,56.6767398927009,60.25,14.5469967532468,22.91725,36.072,72.0975,0.724,7.9185,1.97175,286.774054814223,1148,451,5,1600,2603,82.696,10271400120,493.54,6.08,1889,5706,134.3,4.96121382419209,495.9,53.968253968254,282094.819,"LIG",4.20125,50.325,14.855,12.9425,12.591875
"38","Gorizia",0.581293952180028,63.3242756680731,77.75,12.40075,16.82625,30.7655,91.832,1.1,4.7,1.19129292929293,287.580353146802,178,61,1,3315,349,82.322,565273616,549.11,4.65,734,2168,147.7,11.4125807014483,124.8,50,16628.808,"FVG",3.405625,44.988125,18.739375,12.094375,12.901875
"39","Grosseto",0.818712812684963,66.3019376343416,82.5,10.1205,22.60725,39.4135,98.884,0.690966132478632,5.48351351351351,1.19129292929293,289.396784504149,3739,1927,9,6930,314,83.468,1198380676,463.64,7.7,159,3472,133.8,0.582265730650748,72.4,0,50110.669,"TOS",4.030625,45.37375,14.090625,13.026875,11.804375
"40","Imperia",0.446462601238685,65.1955645001186,76.8459595959596,14.5469967532468,23.2379938596491,34.782764604811,76.8074867021277,0.690966132478632,5.48351351351351,1.19129292929293,287.046706950962,371,235,25,738,8,82.262,608708281,456.73,7.95,919,2368,147.6,0.552451358438182,72.6,0,22563.976,"LIG",4.476875,46.9925,11.959375,14.1075,11.398125
"41","Isernia",0.780802091600915,50.8764008835307,52.75,14.5469967532468,13.43275,36.5635,63.37475,1.24875,0.439,1.19129292929293,285.981710160657,33,31,0,1,189,82.477,272091200,417.87,8.25,327,5815,165.5,0.150332676319896,35.2,51.294577157989,8986.768,"MOL",4.235,54.178125,16.346875,13.871875,9.344375
"42","L'Aquila",0.554351960107619,60.6526679438239,74.75,14.5469967532468,14.78825,27.20175,89.7415,0.690966132478632,0.89225,0.49375,283.612973254738,820,327,5,5004,397,83.255,1082152367,456.45,6.29,146,1934,136.3,0.402723783029172,198.3,100,35119.779,"ABR",4.330625,46.865,15.36625,11.263125,9.9825
"43","La Spezia",0.77062296100668,44.2757858215525,51.5,14.5469967532468,19.8945,20.22375,61.5895,0.3485,2.08,1.3725,287.75884696112,63,47,2,544,513,83.12,1454559584,482.39,5.55,1413,4010,122.3,2.20834744031288,129.7,30,45515.899,"LIG",3.4675,52.091875,19.1675,14.63875,11.725625
"44","Latina",0.673349882248106,49.4640411176882,57,12.22075,23.08075,24.24075,55.55425,0.3405,0.96175,0.37925,288.958029633055,14924,2619,59,17483,778,82.954,1732547426,444.56,8.91,417,2388,136.3,0.725958514844994,143.7,33.3333333333333,68698.361,"LAZ",3.355625,33.075,11.31125,8.20125,8.098125
"45","Lecce",0.811087261838513,63.1168905848372,76.5,13.416,23.49775,30.284,91.76625,0.516,5.034,1.17525,291.456737399905,2807,1173,22,2518,882,83.305,1333742637,410.95,10.99,361,2357,147.2,0.373543323030527,194.2,51.294577157989,48675.296,"PUG",3.75625,35.3575,11.1425,8.834375,8.475
"46","Lecco",0.370886597938144,80.3735546391753,95.5,16.19725,23.4705,42.4835,93.08475,0.622,5.02525,1.0865,284.981868353391,25,5,0,385,653,83.751,912696092,545.82,7.4,864,3776,127,1.64753386477133,316.6,95.6521739130435,23802.784,"LOM",2.4175,32.308125,10.86875,8.133125,10.675
"47","Livorno",0.6484375,66.4654986213235,81,9.88325,18.261,38.07825,96.96125,0.623,5.98375,0.59225,289.46326536029,1160,530,5,1309,364,83.05,2444107402,514.16,6.8,1377,3838,119.2,1.86215446271446,123.7,52.1739130434783,85158.189,"TOS",3.5075,47.105,14.995625,15.365,10.985
"48","Lodi",0.885055493418222,94.5645917577218,104,19.61975,32.48275,51.509,89.82425,0.7395,5.68225,1.0595,287.408493417138,7219,1118,9,15231,287,82.736,841883712,499.69,8.02,822,3987,123,6.34364849972933,207.7,30.7692307692308,19681.14,"LOM",2.265,32.59125,9.845625,9.411875,11.326875
"49","Lucca",0.825872960508468,80.7614172770608,98.25,17.82075,24.34925,38.933,95.65875,0.18,2.36025,1.29,287.195352884754,4235,231,6,2846,444,82.923,1480184570,508.38,7.3,432,1550,118.9,0.830013203014787,302,100,59609.07,"TOS",3.77625,43.745625,13.75,13.854375,11.250625
"50","Macerata",0.846592479087643,47.6047376221457,79.75,11.216,18.201,19.719,95.52,0.45575,5.48351351351351,0.8975,287.746834930895,8488,2610,21,2183,597,84.097,652167912,518.73,8.49,409,3606,118.7,0.884948224971981,188,51.294577157989,19496.941,"MAR",3.20125,44.316875,14.673125,13.319375,10.600625
"51","Mantova",0.900789079599124,95.0608800829397,108,21.11125,28.8585,40.58775,90.293,0.68925,5.00775,1.12075,287.790463172436,11900,2495,24,14046,579,83.107,875285180,538.44,8.93,723,3524,131,2.99893585676852,286,75,25556.691,"LOM",3.1425,43.136875,14.915,10.071875,11.245
"52","Massa-Carrara",0.846039838747925,47.358845150581,50.5,12.57875,20.13675,41.08075,76.8074867021277,0.690966132478632,5.48351351351351,1.19129292929293,287.295252374868,25,20,0,310,353,82.986,907249879,462.61,6.56,665,1864,119.6,0.904136406021047,72.8,51.294577157989,57048.446,"TOS",3.293125,48.5075,14.8325,16.97375,12.4725
"53","Matera",0.841297611770409,58.0518549356042,71,14.5469967532468,23.2379938596491,21.5,85.43225,0.33825,8.63425,0.75725,289.820156561704,797,928,18,2562,378,82.93,789579188,430.71,8.82,130,5779,144.7,15.362986876852,66,0,30098.238,"BAS",4.571875,38.864375,12.478125,9.484375,8.624375
"54","Messina",0.571306199935176,61.7854793346766,75.25,8.471,19.23025,21.5055,90.3105,0.30175,6.52175,0.90125,289.210190396369,892,463,7,540,1710,82.017,2620052601,405.81,8.85,944,4528,167.7,1.62070878773093,98.9,33.3333333333333,116645.045,"SIC",5.1075,47.550625,13.973125,13.925625,8.413125
"55","Milano",0.590866570286589,100.674028403776,109.25,21.4605,30.653,64.17425,84.8525,0.87525,5.4175,1.63675,286.838970049837,16376,7285,11,25880,8035,84.069,32941463241,585.85,5.84,5311,6520,130.6,13.6614378494953,2492.9,58.1560283687943,692228.235,"LOM",2.111875,30.48625,10.373125,8.294375,10.189375
"56","Modena",0.856310187531677,67.3609680689306,79.5,18.1265,29.062,29.9295,45.4415,0.669,5.48351351351351,1.2265,287.13419431888,9788,4371,52,15434,1392,83.995,3532127112,540.28,7.95,858,3258,110.9,4.7788229385868,690.2,11.7647058823529,127832.192,"EMR",2.60125,37.09625,12.35125,8.6875,9.6675
"57","Monza-Brianza",0.392632969937231,104.615130492237,115.5,22.66475,30.07325,61.71375,91.04025,0.70325,6.5015,1.19129292929293,286.447896719801,963,828,3,1830,1279,83.754,3351690831,489.1295,6.34,3147,5157,128.8,21.9322122519048,870.8,37.5,53274.507,"LOM",1.50727272727273,21.8336363636364,7.02727272727273,6.06181818181818,8.26
"58","Napoli",0.296700585877274,64.054726346153,69.25,15.843,33.80875,32.00325,58.35125,0.72075,3.887,1.37175,290.14333674091,2930,1159,19,1776,5314,81.047,9946483876,410.14,14.34,6331,7119,204.1,9.48512770188694,580.7,99.0291262135922,505149.812,"CAM",4.42375,32.72375,12.130625,9.321875,7.80375
"59","Novara",0.834048284118116,63.9162410215483,68.5,16.9596666666667,23.76325,28.53475,43.401,0.690966132478632,13.25875,1.19129292929293,286.492003640059,3522,785,5,8485,643,82.588,1755310608,495.61,8.63,793,2978,125.8,1.54641109045248,354.8,0,44578.269,"PIE",3.091875,40.1375,12.486875,11.896875,10.808125
"60","Nuoro",0.421979670485994,65.1853656275776,76.8459595959596,14.5469967532468,23.2379938596491,34.782764604811,76.8074867021277,0.690966132478632,5.48351351351351,1.19129292929293,287.595774320438,828,559,14,138,359,82.581,475625755,436.05,9.54,170,4233,175.5,0.609834844997969,0,100,13708.806,"SAR",3.08625,34.743125,10.904375,7.6575,10.90125
"61","Oristano",0.663765068342421,65.1865089162742,76.8459595959596,14.5469967532468,23.2379938596491,34.782764604811,76.8074867021277,0.690966132478632,5.48351351351351,1.19129292929293,289.250279556317,4305,2129,8,475,400,82.751,431516284,455.05,10.36,334,3400,154.4,1.89834598948566,0,0,16347.435,"SAR",3.121875,38.290625,10.594375,10.758125,10.655625
"62","Padova",0.843322884012539,72.372934169279,85.25,14.5469967532468,32.27625,44.9815,74.9575,0.49925,4.2485,1.19129292929293,287.581942343036,10865,2931,156,29550,2953,83.951,4013323241,518.72,6.74,1828,2265,120.5,8.30055468363683,716.9,16.6666666666667,127260.529,"VEN",2.750625,32.169375,11.45,7.798125,9.2875
"63","Palermo",0.766773307578547,59.0818633187705,71.75,11.30975,21.999,40.7925,86.0715,0.5045,2.8435,1.90675,289.472716351274,3232,978,12,984,3229,81.85,7033423646,415.21,13.77,3505,6372,161.7,4.7692169741532,159.3,41.025641025641,366741.309,"SIC",4.865625,35.4375,9.223125,10.22125,7.981875
"64","Parma",0.880818192566901,68.7063492689079,80.5,17.646,27.55925,22.1305,50.97075,0.77025,5.48351351351351,1.4725,286.849791600619,3556,984,16,1779,1296,83.78,3758157596,527.55,6.46,622,3354,106.8,7.36076113058313,469,57.1428571428571,112557.325,"EMR",3.226875,44.07375,15.62,10.6675,12.4525
"65","Pavia",0.893478754828448,91.4091706430357,110,22.09825,31.616,38.5075,86.65125,0.647,6.1405,1.1465,287.299806392089,26340,5287,11,22600,1307,82.239,1448348918,475.54,7.89,868,3425,120.6,2.74403704974488,540.6,20,41526.368,"LOM",3.200625,45.179375,13.56,13.844375,12.964375
"66","Perugia",0.794240635516081,68.6047045843217,84,15.0655,22.28875,41.2935,87.33375,0.543,3.501,1.19129292929293,286.833541590962,12620,3915,25,4507,1176,84.168,2549813756,489.32,6.16,356,2350,128.8,2.31759539977451,394.8,62.5,96277.296,"UMB",3.0775,43.555625,17.811875,12.436875,10.886875
"67","Pesaro-Urbino",0.884687937910962,70.45616039668,84.75,15.40125,26.1505,35.05425,88.7595,0.65925,4.61675,1.17075,287.641835498985,3239,1035,10,1189,479,84.19,1733538465,489.1295,6.67,741,4174,116.2,2.09336004827622,203.4,66.6666666666667,71970.142,"MAR",2.240625,39.84125,15.3075,9.999375,10.5075
"68","Pescara",0.824987033942257,61.4085748861868,73,14.5469967532468,24.6365,40.169,87.69825,0.690966132478632,0.148,0.8045,288.220298018769,2344,1489,18,1396,679,83.005,1722196687,470.88,6.41,2937,3801,136.2,13.5848790850624,158.3,86.9565217391304,69597.553,"ABR",3.355625,39.99625,14.0375,10.600625,8.69875
"69","Piacenza",0.86552708044292,74.85585848538,85.75,21.39125,23.54325,19.807,52.62475,0.77675,5.48351351351351,1.47575,287.16313681448,17178,7825,44,21148,920,82.765,1839700533,509.55,6.7,750,2801,117.1,2.38149169962346,241,83.3333333333333,81322.64,"EMR",3.116875,46.795625,15.474375,11.934375,13.523125
"70","Pisa",0.817700068011788,69.4078610292451,75.5,14.3125,20.31825,38.336,84.91455,0.59375,5.48351351351351,1.19129292929293,288.524454313666,3190,824,52,2845,1180,83.398,1591897312,494.66,8.16,432,2786,120.3,1.09108969917751,474.1,51.294577157989,66318.4,"TOS",3.481875,42.2925,12.698125,14.055625,10.219375
"71","Pistoia",0.857571000428143,83.8127301270158,94.25,17.4615,21.891,40.46325,83.43675,0.690966132478632,5.48351351351351,1.19129292929293,286.918512205573,1808,869,31,32143,348,83.757,1334406018,468.14,9.27,326,2527,119.9,0.811371430337731,75.9,50,53708.244,"TOS",3.26875,43.348125,15.601875,13.66625,11.07
"72","Pordenone",0.646073970365184,75.1615622447789,91.5,13.8433333333333,24.17075,44.45725,96.72925,0.690966132478632,5.48351351351351,1.19129292929293,286.94229771501,8329,2753,40,3786,523,83.677,927750544,550.02,6.11,1246,2363,131,14.9371794200775,210.4,0,26410.325,"FVG",2.418125,37.06875,14.3925,8.276875,10.67
"73","Potenza",0.819858407865243,60.0014358951597,73.5,10.4045,17.5605,16.38625,88.2525,0.46325,6.86575,0.66975,286.385148540207,1267,1112,9,826,928,82.491,932534207,420.31,9.86,366,2507,153.9,5.99783452437343,133.1,100,24816.696,"BAS",4.741875,42.728125,11.43375,11.34125,9.353125
"74","Prato",0.767608286252354,54.1770433145009,63.25,15.78375,24.15475,51.099,76.8074867021277,0.58225,5.48351351351351,0.6045,286.947406772787,69,75,1,145,571,83.549,2925894204,494.18,11.02,1609,3563,118.9,6.33437867543206,345.7,37.5,117665.182,"TOS",2.78125,35.395625,10.20375,11.165625,9.9075
"75","Ragusa",0.850847777830255,65.1905672978019,76.8459595959596,14.5469967532468,23.2379938596491,34.782764604811,76.8074867021277,0.690966132478632,5.48351351351351,1.19129292929293,290.566958221052,4884,2500,37,5726,309,82.157,837316069,442.68,12.96,161,2957,160.2,0.374448125606072,49.3,100,36206.336,"SIC",4.7375,40.29875,9.333125,13.9775,7.9475
"76","Ravenna",0.864493366165607,60.6607537947003,72.75,17.13075,25.12525,18.499,46.86725,1.023,2.765,1.30925,288.197197679755,23859,8797,60,31910,704,83.841,2591509295,547.19,6.41,230,3198,108.7,1.07497591087482,359.8,50,116432.36,"EMR",3.18125,41.9225,14.355625,9.979375,10.15375
"77","Reggio Calabria",0.689482981980921,63.563989544534,71.3333333333333,13.154,25.2796666666667,28.3916666666667,85.54,0.477,4.97933333333333,0.992333333333333,289.454305556244,3693,1353,8,1493,829,82.53,27840451,489.1295,10.37,623,2518,169.9,7.95157477366825,73.5,51.294577157989,72386.565,"CAL",5.31125,41.475625,10.849375,10.050625,7.85875
"78","Reggio Emilia",0.851158645276292,72.4104159239453,84.75,19.52025,26.20525,19.611,54.2495,1.117,5.48351351351351,1.53325,286.938733443605,7503,2028,9,3385,1635,83.539,2863250495,489.1295,7.98,659,2789,104.8,4.45071116799068,649.8,30,118336.928,"EMR",2.84625,38.048125,12.705,9.616875,9.194375
"79","Rieti",0.819095865048344,48.8014040320922,54.5,11.027,15.6425,13.065,54.1155,0.36975,0.5145,1.0305,285.729258090451,1178,380,5,273,296,83.393,682630194,428.04,6.43,212,2486,149.2,7.64066980269378,42.8,51.294577157989,22079.96,"LAZ",4.264375,49.39875,19.645625,10.701875,10.03
"80","Rimini",0.80859375,60.4669642857143,70,14.5055,22.48525,16.53425,58.3285,1.0135,5.48351351351351,1.6615,288.260186069102,941,219,2,4128,852,84.178,2170701730,537.84,5.66,1012,3996,113.6,2.22628048115496,302,60,113510.791,"EMR",2.561875,33.045625,11.52625,6.98875,9.95875
"81","Roma",0.755501287394155,50.0752515063839,57.5,13.7975,23.58425,31.6555,50.5625,0.42525,0.7965,1.32325,289.182638486936,7045,1760,25,13216,12151,83.155,49314358907,536.31,4.82,1829,4658,131.5,3.67718862483227,1759,53.5714285714286,1728428.904,"LAZ",3.163125,34.53875,13.09,7.863125,8.894375
"82","Rovigo",0.779066309842402,68.7579765090693,78.5,14.5469967532468,29.38125,38.2315,72.928,0.515,3.398,1.19129292929293,288.353113817994,10574,4674,28,16403,702,82.354,837847872,489.9,9.24,414,2216,114.5,1.49589451278243,194.8,51.294577157989,30243.613,"VEN",3.74375,47.715,17.36875,11.540625,10.96375
